"Result","Date","Race","Venue","Group","Distance (meter)","Weight (kg)","Jockey","Winner/2nd"
"6th","2003-08-30T00:00:00","HDF McNeil Stakes","Caulfield","G3","1100","54","P. Mertens","1st - Cahuita"
"2nd","2003-09-10T00:00:00","3yo Hcp Restricted","Bendigo","","1300","56.5","B. Prebble","1st - Flash in the Pan"
"Won","2003-09-21T00:00:00","Guineas Prelude","Caulfield","G3","1400","54","B. Prebble","2nd - In Top Swing"
"5th","2003-10-11T00:00:00","Caulfield Guineas","Caulfield","G1","1600","55.5","B. Prebble","1st - In Top Swing"
"2nd","2003-10-25T00:00:00","AAMI Vase","Moonee Valley","G2","2040","55.5","P. Payne","1st - Kempinsky"
"Won","2003-11-01T00:00:00","Victoria Derby","Flemington","G1","2500","55.5","D. Oliver","2nd - Kempinsky"
"5th","2004-01-17T00:00:00","Zeditave Stakes","Caulfield","LR","1200","58","P. Payne","1st - St Elmo's Fire"
"3rd","2004-01-31T00:00:00","Debonair Stakes","Flemington","G3","1410","57.5","D. Oliver","1st - Starcraft"
"5th","2004-02-14T00:00:00","Australian Guineas","Flemington","G1","1600","55.5","D. Oliver","1st - Reset"
"Won","2004-02-28T00:00:00","Autumn Classic","Caulfield","G2","1800","55.5","D. Oliver","2nd - Delzao"
"3rd","2004-03-08T00:00:00","Australian Cup","Flemington","G1","2000","53.5","D. Oliver","1st - Lonhro"
"3rd","2004-03-27T00:00:00","Rosehill Guineas","Rosehill","G1","2000","56.5","D. Oliver","1st - Neillo"
"6th","2004-04-03T00:00:00","The BMW Stakes","Rosehill","G1","2400","53.5","D. Oliver","1st - Grand Zulu"
