"No. in series","No. in season","Title","Directedby","Writtenby","Originalairdate","Production code","U.S.viewers (million)"
"27","1","""SO""","Stephen Kay","Kurt Sutter","2010-09-07T00:00:00","3WAB01","4.13"
"28","2","""Oiled""","Gwyneth Horder-Payton","Kurt Sutter & Dave Erickson","2000-09-14T00:00:00","3WAB02","3.37"
"29","3","""Caregiver""","Billy Gierhart","Chris Collins & Regina Corrado","2000-09-21T00:00:00","3WAB03","3.48"
"30","4","""Home""","Guy Ferland","Kurt Sutter & Liz Sagal","2000-09-28T00:00:00","3WAB04","2.98"
"31","5","""Turning and Turning""","Gwyneth Horder-Payton","Dave Erickson & Marco Ramirez","2010-10-05T00:00:00","3WAB05","3.12"
"32","6","""The Push""","Stephen Kay","Chris Collins & Julie Bush","2000-10-12T00:00:00","3WAB06","2.85"
"33","7","""Widening Gyre""","Billy Gierhart","Kurt Sutter & Regina Corrado","2000-10-19T00:00:00","3WAB07","2.59"
"34","8","""Lochan Mor""","Guy Ferland","Dave Erickson & Liz Sagal & Kurt Sutter","2000-10-26T00:00:00","3WAB08","2.67"
"36","10","""Firinne""","Gwyneth Horder-Payton","Kurt Sutter & Vaun Wilmott","2010-11-09T00:00:00","3WAB10","3.18"
"37","11","""Bainne""","Adam Arkin","Dave Erickson & Regina Corrado & Kurt Sutter","2000-11-16T00:00:00","3WAB11","3.4"
"38","12","""June Wedding""","Phil Abraham","Story by: Kurt Sutter Teleplay by: Chris Collins","2000-11-23T00:00:00","3WAB12","3.27"
