"Game","November","Opponent","Score","Record","Points"
"10","1","@ Atlanta Flames","0-3","2002-03-05T00:00:00","8"
"11","2","Buffalo Sabres","3-3","2003-03-05T00:00:00","9"
"12","4","@ Boston Bruins","7-3","2003-04-05T00:00:00","11"
"13","5","Colorado Rockies","6-4","2003-05-05T00:00:00","13"
"14","8","@ Los Angeles Kings","5-3","2003-06-05T00:00:00","15"
"15","10","@ Colorado Rockies","2-2","2004-06-05T00:00:00","16"
"16","12","@ Vancouver Canucks","4-0","2004-07-05T00:00:00","18"
"17","16","Chicago Black Hawks","3-4","2004-07-06T00:00:00","18"
"18","18","@ New York Islanders","2-8","2004-07-07T00:00:00","18"
"19","19","Detroit Red Wings","4-3","2004-08-07T00:00:00","20"
"20","22","@ Buffalo Sabres","3-2","2004-09-07T00:00:00","22"
"21","24","Minnesota North Stars","4-3","2004-10-07T00:00:00","24"
"22","25","@ Pittsburgh Penguins","3-1","2004-11-07T00:00:00","26"
"23","28","@ Montreal Canadiens","0-3","2004-11-08T00:00:00","26"
"24","30","St. Louis Blues","3-0","2004-12-08T00:00:00","28"
