"Japanese Title","Romaji Title","TV Station","Theme Song(s)","Episodes","Average Ratings"
"恋におちたら～僕の成功の秘密～","Koi ni Ochitara ~Boku no Seikou no Himitsu~","Fuji TV","Crystal Kay ""恋におちたら""","11","0.163"
"離婚弁護士II～ハンサムウーマン～","Rikon Bengoshi II ~Handsome Woman~","Fuji TV","Hoshimura Mai ""EVERY""","11","0.132"
"エンジン","ENGINE","Fuji TV","Jimmy Cliff ""I Can See Clearly Now""","11","0.22399999999999998"
"曲がり角の彼女","Magarikado no Kanojo","Fuji TV","shela ""Dear my friends""","11","0.145"
"夢で逢いましょう","Yume de Aimashou","TBS","Yumi Matsutouya ""ついてゆくわ""","11","0.11599999999999999"
"汚れた舌","Kegareta Shita","TBS","dorlis ""肌のすきま""","11","0.1"
"あいくるしい","Ai Kurushii","TBS","Michael Jackson "" Ben ""","11","0.11599999999999999"
"タイガー&ドラゴン","Tiger & Dragon","TBS","V6 ""UTAO-UTAO""","11","0.128"
"雨と夢のあとに","Ame to Yume no Ato ni","TV Asahi","Miwako Okuda ""雨と夢のあとに""","10","0.098"
"アタックNo.1","Attack No.1","TV Asahi","Aya Ueto ""夢のチカラ""","11","0.131"
"瑠璃の島","Ruri no Shima","NTV","Kobukuro ""ここにしか咲かない花""","10","0.126"
