"Rank","Team","Country","Value ($M)","% change on year","Revenue ($M)"
"1","Manchester United","England","1,864","1.0","428"
"2","Real Madrid","Spain","1,400","10.0","537"
"3","Arsenal","England","1,200","1.0","336"
"4","Bayern Munich","Germany","1,100","6.0","396"
"5","Barcelona","Spain","975","-2.0","488"
"6","Milan","Italy","838","5.0","289"
"7","Chelsea","England","658","2.0","313"
"8","Juventus","Italy","628","-4.0","251"
"9","Liverpool","England","552","-33.0","276"
"10","Internazionale","Italy","441","7.0","275"
"11","Tottenham Hotspur F.C.","England","412","11.0","179"
"12","Schalke","Germany","377","-2.0","171"
"13","Lyon","France","358","8.0","179"
"14","Hamburg","Germany","340","3.0","179"
"15","Manchester City","England","291","13.0","153"
"16","Stuttgart","Germany","281","0.0","141"
"17","Werder Bremen","Germany","279","2.0","147"
"18","Marseille","France","277","6.0","173"
"19","Atletico Madrid","Spain","275","6.0","153"
"20","Borussia Dortmund","Germany","260","-1.0","124"
