"Country","Amateur Era","Open Era","All-time","First title","Last title"
"United States","17","24","41","1926-01-01T00:00:00","2013-01-01T00:00:00"
"Australia","26","13","39","1935-01-01T00:00:00","2000-01-01T00:00:00"
"France","20","2","22","1925-01-01T00:00:00","1984-01-01T00:00:00"
"Sweden","1","6","7","1948-01-01T00:00:00","2006-01-01T00:00:00"
"Netherlands","0","6","6","1973-01-01T00:00:00","2002-01-01T00:00:00"
"India","0","5","5","1999-01-01T00:00:00","2009-01-01T00:00:00"
"South Africa","2","2","4","1947-01-01T00:00:00","1972-01-01T00:00:00"
"Spain","1","3","4","1963-01-01T00:00:00","1990-01-01T00:00:00"
"Belarus","0","4","4","2005-01-01T00:00:00","2012-01-01T00:00:00"
"Canada","0","4","4","2007-01-01T00:00:00","2012-01-01T00:00:00"
"Switzerland","0","3","3","1981-01-01T00:00:00","1992-01-01T00:00:00"
"Russia","0","3","3","1996-01-01T00:00:00","2002-01-01T00:00:00"
"Czech Republic","0","3","3","1996-01-01T00:00:00","2009-01-01T00:00:00"
"Great Britain","2","0","2","1933-01-01T00:00:00","1933-01-01T00:00:00"
"Germany","2","0","2","1937-01-01T00:00:00","1937-01-01T00:00:00"
"Czechoslovakia","1","1","2","1948-01-01T00:00:00","1986-01-01T00:00:00"
"Italy","2","0","2","1959-01-01T00:00:00","1959-01-01T00:00:00"
"Romania","0","2","2","1970-01-01T00:00:00","1970-01-01T00:00:00"
"Mexico","0","2","2","1975-01-01T00:00:00","1977-01-01T00:00:00"
"Belgium","0","2","2","2004-01-01T00:00:00","2004-01-01T00:00:00"
"New Zealand","0","1","1","1974-01-01T00:00:00","1974-01-01T00:00:00"
"Hungary","0","1","1","1981-01-01T00:00:00","1981-01-01T00:00:00"
"Ecuador","0","1","1","1988-01-01T00:00:00","1988-01-01T00:00:00"
"Zimbabwe","0","1","1","1994-01-01T00:00:00","1994-01-01T00:00:00"
"Bahamas","0","1","1","2007-01-01T00:00:00","2007-01-01T00:00:00"
"Peru","0","1","1","2008-01-01T00:00:00","2008-01-01T00:00:00"
"Uruguay","0","1","1","2008-01-01T00:00:00","2008-01-01T00:00:00"
