"Week","Date","Opponent","Final score","Team record","Game site","Attendance"
"1","2000-09-19T00:00:00","New York Giants","L 40-42","0-1","Lambeau Field","56263"
"2","2000-09-26T00:00:00","Denver Broncos","W 34-13","1-1","Milwaukee County Stadium","47957"
"3","2000-10-03T00:00:00","Cincinnati Bengals","W 20-17","2-1","Lambeau Field","56263"
"4","2000-10-10T00:00:00","at Detroit Lions","L 28-31","2-2","Tiger Stadium","54418"
"5","2000-10-17T00:00:00","Minnesota Vikings","L 13-24","2-3","Lambeau Field","56263"
"6","2000-10-24T00:00:00","at Los Angeles Rams","L 13-30","2-4","Los Angeles Memorial Coliseum","75531"
"7","2000-11-01T00:00:00","Detroit Lions","T 14-14","2-4-1","Milwaukee County Stadium","47961"
"8","2000-11-07T00:00:00","at Chicago Bears","W 17-14","3-4-1","Soldier Field","55049"
"9","2000-11-14T00:00:00","at Minnesota Vikings","L 0-3","3-5-1","Metropolitan Stadium","49784"
"10","2000-11-22T00:00:00","at Atlanta Falcons","L 21-28","3-6-1","Atlanta Stadium","58850"
"11","2000-11-28T00:00:00","New Orleans Saints","L 21-29","3-7-1","Milwaukee County Stadium","48035"
"12","2000-12-05T00:00:00","at St. Louis Cardinals","T 16-16","3-7-2","Busch Stadium","50443"
"13","2000-12-12T00:00:00","Chicago Bears","W 31-10","4-7-2","Lambeau Field","56263"
