"Season","Premier","Runner Up","Score","Venue","Attendance","Margin"
"1956-01-01T00:00:00","South Melbourne","Carlton","0.0600000000000005","Lake Oval","32,450","6"
"1957-01-01T00:00:00","South Melbourne","Geelong","6.73","Lake Oval","25,000","51"
"1963-01-01T00:00:00","Footscray","Richmond","1.0","Lake Oval","25,270","6"
"1964-01-01T00:00:00","Footscray","St Kilda","-0.5800000000000001","Lake Oval","36,300","5"
"1965-01-01T00:00:00","North Melbourne","Carlton","4.83","Lake Oval","37,750","40"
"1966-01-01T00:00:00","North Melbourne","Hawthorn","7.420000000000002","Lake Oval","22,800","53"
"1968-01-01T00:00:00","Hawthorn","North Melbourne","10.009999999999998","Lake Oval","15,650","61"
"1969-01-01T00:00:00","Hawthorn","Melbourne","0.9900000000000002","Lake Oval","21,067","5"
"1985-01-01T00:00:00","Hawthorn","Essendon","0.3099999999999987","Waverley Park","24,812","9"
"1986-01-01T00:00:00","Hawthorn","Carlton","3.5199999999999996","Waverley Park","19,627","30"
"1991-01-01T00:00:00","Hawthorn","North Melbourne","7.069999999999999","Waverley Park","46,629","49"
"1992-01-01T00:00:00","Hawthorn","Fitzroy","10.99","Waverley Park","49,453","65"
"1993-01-01T00:00:00","Essendon","Richmond","3.049999999999999","Waverley Park","75,533","23"
"1994-01-01T00:00:00","Essendon","Adelaide","5.979999999999999","Waverley Park","43,925","34"
"2001-01-01T00:00:00","Port Adelaide","Brisbane Lions","14.099999999999998","Football Park","35,304","85"
"2002-01-01T00:00:00","Port Adelaide","Richmond","0.3099999999999987","Colonial Stadium","36,481","9"
