"#","Episode","Air Date","Timeslot (EST)","Rating","Share","18-49 (Rating/Share)","Viewers (m)","Weekly Rank (#)"
"1","""A Death in the Family""","2009-10-01T00:00:00","2000-01-06T22:00:00","7.6","13","0.3538461538461538","11.58","20"
"2","""The Way We Were""","2009-10-08T00:00:00","2000-01-06T22:00:00","6.2","11","0.36","9.5","25"
"3","""Right Here, Right Now""","2009-10-15T00:00:00","2000-01-06T22:00:00","6.8","12","0.34545454545454546","10.36","21"
"4","""Pushing the Limits""","2009-10-22T00:00:00","2000-01-06T22:00:00","6.7","11","0.37","9.928","28"
"5","""Strange Bedfellows""","2009-10-29T00:00:00","2000-01-06T22:00:00","6.1","10","0.4","9.155","29"
"6","""Slip Slidin' Away""","2009-11-05T00:00:00","2000-01-06T22:00:00","6.0","10","0.33999999999999997","9.11","27"
"7","""The Hard Part""","2009-11-12T00:00:00","2000-01-06T22:00:00","6.7","11","0.35454545454545455","10.249",""
"8","""Sins of the Father""","2009-11-19T00:00:00","2000-01-06T22:00:00","6.0","10","0.34444444444444444","8.926",""
"9","""The Parent Trap""","2009-12-03T00:00:00","2000-01-06T22:00:00","6.3","10","0.4","9.211","24"
"10","""Blowups""","2009-12-03T00:00:00","2000-01-06T22:00:00","6.3","10","0.4","9.211","24"
"11","""Another Second Chance""","2010-01-14T00:00:00","2000-01-06T22:00:00","7.1","12","0.35000000000000003","10.963",""
"12","""Best Laid Plans""","2010-01-21T00:00:00","2000-01-06T22:00:00","6.6","11","0.36","9.637",""
"13","""Shotgun""","2010-02-04T00:00:00","2000-01-06T22:00:00","6.2","11","0.32999999999999996","9.254",""
"14","""Love Bites""","2010-02-11T00:00:00","2000-01-06T22:00:00","6.1","10","0.34444444444444444","9.036","26"
"15","""'Til Death Do Us Part""","2010-02-18T00:00:00","2000-01-06T22:00:00","5.1","8","0.39999999999999997","7.593","32"
"16","""Fear of Flying""","2010-03-04T00:00:00","2000-01-06T22:00:00","5.2","9","0.3375","7.572","36"
"17","""Triangles""","2010-03-11T00:00:00","2000-01-06T22:00:00","5.3","9","0.35","7.656",""
"18","""Pulling the Plug""","2010-03-25T00:00:00","2000-01-06T22:00:00","5.8","10","0.3625","8.705",""
"19","""Eyes Wide Open""","2010-04-01T00:00:00","2000-01-06T22:00:00","5.3","9","0.325","7.822",""
"20","""Second Choices""","2010-04-22T00:00:00","2000-01-06T21:00:00","5.1","9","0.3833333333333333","7.491",""
"21","""War""","2010-04-29T00:00:00","2000-01-06T22:00:00","5.4","9","0.3222222222222222","7.775",""
"22","""In the Name of Love""","2010-05-06T00:00:00","2000-01-06T22:00:00","5.7","10","0.35","8.152",""
