"Rank","Heat : Lane","Name","Nationality","Time"
"1","20","Craig Stevens","Australia","7:50.72"
"2","20","Federico Colbertaldo","Italy","7:50.77"
"3","18","Oussama Mellouli","Tunisia","7:51.48"
"4","12","Ryan Cochrane","Canada","7:51.55"
"5","24","Grant Hackett","Australia","7:51.86"
"6","25","Przemysław Stańczyk","Poland","7:52.40"
"7","28","Sergiy Fesenko","Ukraine","7:52.64"
"8","12","Sebastien Rouault","France","7:52.92"
"9","30","Peter Vanderkaay","USA","7:54.37"
"10","10","Erik Vendt","USA","7:54.48"
"11","5","Luka Turk","Slovenia","7:54.58"
"12","36","Nikita Lobintsev","Russia","7:56.91"
"13","24","Marcos Rivera Miranda","Spain","7:57.14"
"14","42","Mads Glæsner","Denmark","7:59.43"
"15","4","Dragoş Coman","Romania","7:59.91"
"16","8","Vitaly Romanovich","Russia","7:59.94"
"17","16","Christian Hein","Germany","8:00.14"
"18","30","Nicolas Rostoucher","France","8:03.03"
"19","35","Maciej Hreniak","Poland","8:05.01"
"20","40","David Brandl","Austria","8:05.48"
"21","12","Ricardo Monasterio","Venezuela","8:05.81"
"22","9","Fernando Costa","Portugal","8:06.44"
"23","7","Sun Yang","China","8:08.12"
"24","21","Ahmed Mathlouthi","Tunisia","8:09.59"
"25","6","Felipe Araújo","Brazil","8:10.50"
"26","48","Armando Negreiros","Brazil","8:11.01"
"27","2","Ren Chen","China","8:12.32"
"28","6","Robert Voss","New Zealand","8:13.78"
"29","18","Florian Janistyn","Austria","8:14.26"
"30","3","Caglar Gokbulut","Turkey","8:19.08"
"31","32","Shinya Taniguchi","Japan","8:25.83"
"32","6","Benjamin Guzman Blanco","Chile","8:26.24"
"33","10","Mario Montoya","Costa Rica","8:27.47"
"34","16","Pál Joensen","Faroe Islands","8:30.31"
"35","24","Irakli Revishvili","Georgia","8:31.52"
"36","8","Kevin Soow Choy Yeap","Malaysia","8:32.35"
"37","15","Erwin Maldonado","Venezuela","8:38.69"
"38","12","Micky van der Vaart","Aruba","8:39.17"
"39","4","Neil Agius","Malta","8:57.63"
"40","14","Davor Trnovljakovic","Bosnia and Herzegovina","9:01.70"
"41","5","Heimanu Sichan","Tahiti","9:09.79"
"42","2","Timur Kartabaev","Kyrgyzstan","9:27.31"
"43","3","Cooper Graf","Northern Mariana Islands","10:14.48"
"999","6","Ibraihm Assah","Ghana","DNS"
"999","4","Anas Abuyousuf","Qatar","DNS"
"999","15","Andrew Hurd","Canada","DNS"
