"Position","Athlete","Compulsory","Voluntary","Total"
"1","Lu Chunlong","31.2","41.2","72.4"
"2","Dong Dong","31.0","40.7","71.7"
"3","Dmitry Ushakov","30.8","40.7","71.5"
"4","Yuriy Nikitin","30.6","40.1","70.7"
"5","Tetsuya Sotomura","29.6","40.7","70.3"
"6","Alexander Rusakov","29.9","40.0","69.9"
"7","Jason Burnett","28.5","41.2","69.7"
"8","Mikalai Kazak","30.3","39.4","69.7"
"9","Yasuhiro Ueyama","29.9","39.3","69.2"
"10","Peter Jensen","30.5","38.7","69.2"
"11","Diogo Ganchinho","29.8","39.3","69.1"
"12","Gregoire Pennes","30.0","38.7","68.7"
"13","Ben Wilden","28.1","39.0","67.1"
"14","Flavio Cannone","29.0","37.5","66.5"
"15","Chris Estrada","28.5","37.4","65.9"
"16","Henrik Stehlik","30.9","33.7","64.6"
