"Game","February","Opponent","Score","Record"
"7","1","@ Pittsburgh Penguins","4 - 3","2000-02-05T00:00:00"
"8","2","Tampa Bay Lightning","3 - 3 OT","2001-02-05T00:00:00"
"9","4","@ Ottawa Senators","2 - 1","2001-03-05T00:00:00"
"10","8","Washington Capitals","5 - 4","2001-04-05T00:00:00"
"11","9","@ New Jersey Devils","4 - 1","2001-04-06T00:00:00"
"12","11","@ Tampa Bay Lightning","3 - 2","2001-05-06T00:00:00"
"13","15","@ Buffalo Sabres","2 - 1","2001-06-06T00:00:00"
"14","16","Montreal Canadiens","2 - 2 OT","2002-06-06T00:00:00"
"15","18","@ Montreal Canadiens","5 - 2","2002-06-07T00:00:00"
"16","20","@ Tampa Bay Lightning","3 - 1","2002-07-07T00:00:00"
"17","21","@ Florida Panthers","5 - 3","2002-08-07T00:00:00"
"18","24","Hartford Whalers","2 - 1","2002-08-08T00:00:00"
"19","26","@ Buffalo Sabres","4 - 2","2002-09-08T00:00:00"
"20","28","Florida Panthers","0 - 0 OT","2003-09-08T00:00:00"
