"Year","English title","Original title","Country","Length (minute)"
"1956-01-01T00:00:00","The Killers","Убийцы","Soviet Union","19"
"1959-01-01T00:00:00","There Will be No Leave Today","Сегодня увольнения не будет","Soviet Union","46"
"1961-01-01T00:00:00","The Steamroller and the Violin","Каток и скрипка","Soviet Union","46"
"1962-01-01T00:00:00","Ivan's Childhood","Иваново детство","Soviet Union","95"
"1966-01-01T00:00:00","Andrei Rublev","Андрей Рублёв","Soviet Union","205"
"1972-01-01T00:00:00","Solaris","Солярис","Soviet Union","165"
"1975-01-01T00:00:00","The Mirror","Зеркало","Soviet Union","107"
"1979-01-01T00:00:00","Stalker","Сталкер","Soviet Union","164"
"1983-01-01T00:00:00","Nostalghia","Nostalghia","Italy/Soviet Union","125"
"1983-01-01T00:00:00","Voyage in Time","Tempo di Viaggio","Italy","63"
"1986-01-01T00:00:00","The Sacrifice","Offret","Sweden","149"
