"Height (m.)","No. of times visited","No. of HC climbs","First time as HC climb","Most recent"
"2744","2","2","2008-01-01T00:00:00","2011-01-01T00:00:00"
"0.9946236559139785","29","25","1979-01-01T00:00:00","2013-01-01T00:00:00"
"2240","2","2","1997-01-01T00:00:00","2009-01-01T00:00:00"
"1655","2","1","2013-01-01T00:00:00","2013-01-01T00:00:00"
"1709","48","14","1980-01-01T00:00:00","2012-01-01T00:00:00"
"1755","3","3","2007-01-01T00:00:00","2012-01-01T00:00:00"
"1780","5","5","1998-01-01T00:00:00","2011-01-01T00:00:00"
"2715","4","2","1993-01-01T00:00:00","2008-01-01T00:00:00"
"1730","1","1","2001-01-01T00:00:00","2001-01-01T00:00:00"
"2067","16","8","1989-01-01T00:00:00","2012-01-01T00:00:00"
"0.966351606805293","56","19","1979-01-01T00:00:00","2011-01-01T00:00:00"
"1924","12","4","1981-01-01T00:00:00","2013-01-01T00:00:00"
"1501","1","1","2012-01-01T00:00:00","2012-01-01T00:00:00"
"2465","5","1","2009-01-01T00:00:00","2009-01-01T00:00:00"
"2413","1","1","1986-01-01T00:00:00","1986-01-01T00:00:00"
"1560","4","4","1994-01-01T00:00:00","2008-01-01T00:00:00"
"2770","5","2","1992-01-01T00:00:00","2007-01-01T00:00:00"
"1900","1","1","1993-01-01T00:00:00","1993-01-01T00:00:00"
"2360","32","6","1986-01-01T00:00:00","2011-01-01T00:00:00"
"1691","11","6","1981-01-01T00:00:00","2006-01-01T00:00:00"
"1980","4","4","1984-01-01T00:00:00","2002-01-01T00:00:00"
"1573","2","2","1996-01-01T00:00:00","2007-01-01T00:00:00"
"1160","1","1","1984-01-01T00:00:00","1984-01-01T00:00:00"
"2351","1","1","2008-01-01T00:00:00","2008-01-01T00:00:00"
"1715","8","8","1985-01-01T00:00:00","2011-01-01T00:00:00"
"1993","25","17","1980-01-01T00:00:00","2013-01-01T00:00:00"
"2083","5","1","1999-01-01T00:00:00","1999-01-01T00:00:00"
"2001","5","4","2005-01-01T00:00:00","2013-01-01T00:00:00"
"1669","9","4","1981-01-01T00:00:00","2005-01-01T00:00:00"
"1630","2","1","1980-01-01T00:00:00","1980-01-01T00:00:00"
"1415","13","2","1983-01-01T00:00:00","1986-01-01T00:00:00"
"1540","6","2","1987-01-01T00:00:00","2006-01-01T00:00:00"
"1474","22","1","1982-01-01T00:00:00","1982-01-01T00:00:00"
"1770","6","1","1986-01-01T00:00:00","1986-01-01T00:00:00"
"2115","82","23","1980-01-01T00:00:00","2012-01-01T00:00:00"
"2275","1","1","1994-01-01T00:00:00","1994-01-01T00:00:00"
"1909","15","5","1987-01-01T00:00:00","2013-01-01T00:00:00"
