"Year","US Billboard","US Cash Box","US AC","CAN AC","Title"
"1972-01-01T00:00:00","86","90","","","""Don't Want to Say Goodbye"""
"1972-01-01T00:00:00","5","4","","",""" Go All the Way """
"1972-01-01T00:00:00","16","10","","","""I Wanna Be With You"""
"1973-01-01T00:00:00","35","18","","","""Let's Pretend"""
"1973-01-01T00:00:00","69","37","","","""Tonight"""
"1973-01-01T00:00:00","94","75","","","""I'm a Rocker"""
"1974-01-01T00:00:00","18","24","","","""Overnight Sensation """
"1976-01-01T00:00:00","2","1","6","1",""" All By Myself """
"1976-01-01T00:00:00","11","9","1","1",""" Never Gonna Fall in Love Again """
"1976-01-01T00:00:00","34","38","33","29","""Sunrise"""
"1977-01-01T00:00:00","23","15","26","",""" She Did It """
"1978-01-01T00:00:00","88","95","","","""Boats Against the Current"""
"1978-01-01T00:00:00","19","19","6","10","""Change of Heart"""
"1978-01-01T00:00:00","62","60","30","8",""" Baby I Need Your Lovin' """
"1980-01-01T00:00:00","75","83","","","""It Hurts Too Much"""
"1985-01-01T00:00:00","35","37","10","17","""I Wanna Hear it from Your Lips"""
"1985-01-01T00:00:00","87","79","16","","""I'm Through with Love"""
"1987-01-01T00:00:00","4","3","2","6",""" Hungry Eyes """
"1988-01-01T00:00:00","3","4","1","1",""" Make Me Lose Control """
"1988-01-01T00:00:00","87","","","","""Reason to Try"""
