"Nation","Birth date","Height (m)","Weight (kg)","World Rank"
"Australia","1958-04-14T00:00:00","1.83","110","9"
"Australia","1967-01-26T00:00:00","1.93","96","9"
"Austria","1965-03-01T00:00:00","1.8","90",""
"Austria","1976-05-26T00:00:00","1.9","108",""
"Brazil","1973-04-15T00:00:00","1.88","78","6"
"Brazil","1971-07-31T00:00:00","1.85","100","6"
"China","1969-09-29T00:00:00","1.85","85",""
"China","1988-11-09T00:00:00","1.9","100",""
"Croatia","1973-06-16T00:00:00","1.86","100","11"
"Croatia","1983-10-16T00:00:00","1.75","100","11"
"France","1968-07-01T00:00:00","1.88","100","8"
"France","1972-04-14T00:00:00","1.94","100","8"
"Great Britain","1976-03-21T00:00:00","1.85","92","12"
"Great Britain","1976-12-17T00:00:00","1.85","104","12"
"Germany","1971-12-12T00:00:00","1.96","102","10"
"Germany","1971-10-02T00:00:00","1.85","83","10"
"Ireland","1983-03-29T00:00:00","1.88","88","48"
"Ireland","1985-07-25T00:00:00","1.9","105","48"
"Italy","1971-04-16T00:00:00","1.82","92","4"
"Italy","1978-11-05T00:00:00","1.94","103","4"
"New Zealand","1971-05-13T00:00:00","1.76","82","5"
"New Zealand","1981-06-09T00:00:00","1.95","110","5"
"Poland","1975-04-29T00:00:00","1.93","100","1"
"Poland","1974-02-15T00:00:00","","","1"
"Portugal","1969-07-29T00:00:00","1.74","83","7"
"Portugal","1980-07-17T00:00:00","1.92","112","7"
"Switzerland","1978-02-07T00:00:00","1.91","100","2"
"Switzerland","1976-12-20T00:00:00","1.9","99","2"
"Sweden","1969-12-13T00:00:00","1.9","97","3"
"Sweden","1981-01-16T00:00:00","1.81","102","3"
"United States","1950-07-15T00:00:00","1.91","99","17"
"United States","1978-05-11T00:00:00","1.85","102","17"
