"Episode number","Title","Original airing on Channel 4","Time of airing on Channel 4 (picometer)","Original airing on E4","Time of airing on E4 (picometer)","Position in Channel 4s ratings a (meter)","Position in E4s ratings b","Total viewers"
"112","Nice is Different Than Good","2010-01-27T00:00:00","-1.0","2010-01-31T00:00:00","-1.0","-3.09","328,000 - #11","2000-01-01T00:03:25"
"113","Being Alive","2010-02-03T00:00:00","-1.0","2010-01-31T00:00:00","-1.0","-2.482","874,000 - #7","2000-01-01T00:03:19"
"114","Never Judge a Lady By Her Lover","2010-02-10T00:00:00","-1.0","2010-02-07T00:00:00","-1.0","-2.27","646,000 - #7","2000-01-01T00:02:54"
"115","The God-Why-Don't-You-Love-Me Blues","2010-02-17T00:00:00","-1.0","2010-02-14T00:00:00","-1.0","-2.34","514,000 - #11","2000-01-01T00:02:51"
"116","Everybody Ought to Have a Maid","2010-02-24T00:00:00","-1.0","2010-02-21T00:00:00","-1.0","-2.16","504,000 - #9","2000-01-01T00:02:39"
"117","Don't Walk on the Grass","2010-03-03T00:00:00","-1.0","2010-02-28T00:00:00","-1.0","-1.7","714,000 - #5","2000-01-01T00:02:24"
"118","Careful the Things You Say","2010-03-10T00:00:00","-1.0","2010-03-07T00:00:00","-1.0","-1.99","662,000 - #6","2000-01-01T00:02:39"
"119","The Coffee Cup","2010-03-17T00:00:00","-1.0","2010-03-14T00:00:00","-1.0","-1.92","739,000 - #5","2000-01-01T00:02:39"
"120","Would I Think of Suicide?","2010-03-24T00:00:00","-1.0","2010-03-21T00:00:00","-1.0","-1.69","680,000 - #5","2000-01-01T00:02:22"
"121","Boom Crunch","2010-03-31T00:00:00","-1.0","2010-03-28T00:00:00","-1.0","-2.29","738,000 - #3","2000-01-01T00:03:01"
"122","If...","2010-04-14T00:00:00","-1.0","2010-04-11T00:00:00","-1.0","-1.93","820,000 - #2","2000-01-01T00:02:45"
"123","You Gotta Get a Gimmick","2010-04-21T00:00:00","-1.0","2010-04-18T00:00:00","-1.0","-1.9","775,000 - #2","2000-01-01T00:02:40"
"124","How About a Friendly Shrink?","2010-04-28T00:00:00","-1.0","2010-04-25T00:00:00","-1.0","-1.755","899,000 - #2","2000-01-01T00:02:39"
"125","The Glamorous Life","2010-05-05T00:00:00","-1.0","2010-05-02T00:00:00","-1.0","-1.86","800,000 - #3","2000-01-01T00:02:39"
"126","Lovely","2010-05-12T00:00:00","-1.0","2010-05-09T00:00:00","-1.0","-1.48","847,000 - #3","2000-01-01T00:02:19"
"127","The Chase","2010-05-19T00:00:00","-1.0","2010-05-16T00:00:00","-1.0","-1.6","828,000 - #2","2000-01-01T00:02:25"
"128","Chromolume No. 7","2010-05-26T00:00:00","-1.0","2010-05-23T00:00:00","-1.0","-1.39","846,000 - #2","2000-01-01T00:02:08"
"129","My Two Young Men","2010-06-02T00:00:00","-1.0","2010-05-30T00:00:00","-1.0","-1.65","840,000 - #2","2000-01-01T00:02:29"
"130","We All Deserve to Die","2010-06-09T00:00:00","-1.0","2010-06-06T00:00:00","-1.0","-1.91","640,000 - #11","2000-01-01T00:02:33"
"131","Epiphany","2010-06-16T00:00:00","-1.0","2010-06-13T00:00:00","-1.0","-1.73","640,000 - #11","2000-01-01T00:02:20"
"132","A Little Night Music","2010-06-23T00:00:00","-1.0","2010-06-20T00:00:00","-1.0","-1.71","924,000 - #2","2000-01-01T00:02:38"
"133","The Ballad of Booth","2010-06-30T00:00:00","-1.0","2010-06-27T00:00:00","-1.0","-1.85","841,000 - #2","2000-01-01T00:02:41"
