"School","Years of Participation","OCC Championships","Last OCC Championship","Last Outright OCC Championship"
"Big Walnut","1997-present","7","2011-01-01T00:00:00","2008-01-01T00:00:00"
"Central Crossing","2002-present","0","",""
"Chillicothe","1977-2005","3","1990-01-01T00:00:00","1990-01-01T00:00:00"
"Delaware Hayes","1968-present","2","1996-01-01T00:00:00","1996-01-01T00:00:00"
"Dublin Coffman","1991-present","6","2012-01-01T00:00:00","2009-01-01T00:00:00"
"Dublin Jerome","2004-present","1","2008-01-01T00:00:00",""
"Dublin Scioto","1995-present","3","2003-01-01T00:00:00","2003-01-01T00:00:00"
"Franklin Heights","1981-present","4","1997-01-01T00:00:00","1997-01-01T00:00:00"
"Gahanna Lincoln","1968-present","14","2001-01-01T00:00:00","1998-01-01T00:00:00"
"Grove City","1981-present","9","2005-01-01T00:00:00","2005-01-01T00:00:00"
"Groveport Madison","1974-present","3","1982-01-01T00:00:00",""
"Hilliard Bradley","2009-present","0","",""
"Hilliard Darby","1997-present","2","2012-01-01T00:00:00","2012-01-01T00:00:00"
"Hilliard Davidson","1974-present","13","2012-01-01T00:00:00","2011-01-01T00:00:00"
"Lancaster","1997-present","4","2007-01-01T00:00:00","2006-01-01T00:00:00"
"Marysville","1991-present","4","2007-01-01T00:00:00","2000-01-01T00:00:00"
"Mount Vernon","1968-present","3","2002-01-01T00:00:00","1998-01-01T00:00:00"
"New Albany","2006-present","4","2012-01-01T00:00:00","2012-01-01T00:00:00"
"Newark","1997-present","2","2005-01-01T00:00:00","2005-01-01T00:00:00"
"Olentangy","1997-present","0","",""
"Olentangy Liberty","2004-present","5","2011-01-01T00:00:00","2005-01-01T00:00:00"
"Olentangy Orange","2008-present","2","2011-01-01T00:00:00",""
"Pickerington Central","1981-present","14","2012-01-01T00:00:00","2011-01-01T00:00:00"
"Pickerington North","2004-present","2","2012-01-01T00:00:00",""
"Pleasant View","1968-1969","0","",""
"Reynoldsburg","1968-present","1","1992-01-01T00:00:00",""
"Thomas Worthington","1968-present","9","1992-01-01T00:00:00","1986-01-01T00:00:00"
"Upper Arlington","1981-present","10","2008-01-01T00:00:00","2008-01-01T00:00:00"
"Watkins Memorial","1991-present","3","2006-01-01T00:00:00",""
"Westerville Central","2004-present","2","2011-01-01T00:00:00","2006-01-01T00:00:00"
"Westerville North","1977-present","5","1995-01-01T00:00:00","1995-01-01T00:00:00"
"Westerville South","1968-present","9","2011-01-01T00:00:00","2010-01-01T00:00:00"
"Westland","1970-present","3","1993-01-01T00:00:00","1993-01-01T00:00:00"
"Whitehall Yearling","1968-1999","5","1993-01-01T00:00:00","1985-01-01T00:00:00"
"Worthington Kilbourne","1991-present","3","2005-01-01T00:00:00","2005-01-01T00:00:00"
