"Stage","Date","Course","Distance (kilometer)","Winner","Race Leader"
"1","2000-05-10T00:00:00","Milan to Mantua","1","Learco Guerra","Learco Guerra"
"2","2000-05-11T00:00:00","Mantua to Ravenna","1","Learco Guerra","Learco Guerra"
"3","2000-05-13T00:00:00","Ravenna to Macerata","1","Alfredo Binda","Alfredo Binda"
"4","2000-05-15T00:00:00","Macerata to Pescara","1","Alfredo Binda","Alfredo Binda"
"5","2000-05-17T00:00:00","Pescara to Naples","1","Michele Mara","Alfredo Binda"
"6","2000-05-19T00:00:00","Naples to Rome","1","Ettore Meini","Michele Mara"
"7","2000-05-21T00:00:00","Rome to Perugia","1","Learco Guerra","Luigi Marchisio"
"8","2000-05-23T00:00:00","Perugia to Montecatini Terme","1","Learco Guerra","Luigi Marchisio"
"9","2000-05-25T00:00:00","Montecatini Terme to Genoa","1","Michele Mara","Luigi Marchisio"
"10","2000-05-27T00:00:00","Genoa to Cuneo","1","Luigi Giacobbe","Luigi Giacobbe"
"11","2000-05-29T00:00:00","Cuneo to Turin","1","Francesco Camusso","Francesco Camusso"
"12","2000-05-31T00:00:00","Turin to Milan","1","Ambrogio Morelli","Francesco Camusso"
