"S.no.","Power Plant","State","Commissioned Capacity (MW)","year of commission"
"1","Baira siul","Himachal Pradesh","180","1981-01-01T00:00:00"
"2","Loktak","Manipur","105","1983-01-01T00:00:00"
"3","Salal-I","Jammu & Kashmir","345","1987-01-01T00:00:00"
"4","Tanakpur","Uttarakhand","120","1992-01-01T00:00:00"
"5","Chamera-I","Himachal Pradesh","540","1994-01-01T00:00:00"
"6","Salal-II","Jammu & Kashmir","345","1996-01-01T00:00:00"
"7","Uri-I","Jammu & Kashmir","480","1997-01-01T00:00:00"
"8","Rangit","Sikkim","60","1999-01-01T00:00:00"
"9","Chamera-II","Himachal Pradesh","300","2004-01-01T00:00:00"
"10","Indira Sagar","Madhya Pradesh","1000","2005-01-01T00:00:00"
"11","Dhauliganga-I","Uttarakhand","280","2005-01-01T00:00:00"
"12","Dul Hasti","Jammu & Kashmir","390","2007-01-01T00:00:00"
"13","Omkareshwar","Madhya Pradesh","520","2007-01-01T00:00:00"
"14","Teesta-V","Sikkim","510","2008-01-01T00:00:00"
"15","Sewa-II","Jammu & Kashmir","120","2010-01-01T00:00:00"
"16","Chamera-III","Himachal Pradesh","231","2012-01-01T00:00:00"
