"Date","Opponent","Location","Irish Points","Opp. Points","Record"
"2008-11-15T00:00:00","Central Connecticut","Tampa, FL","100","41","1-0"
"2008-11-16T00:00:00","Loyola, MD","Tampa, FL","94","46","2-0"
"2008-11-18T00:00:00","Stetson","Tampa, FL","103","55","3-0"
"2008-11-23T00:00:00","Coppin State","Tampa, FL","97","43","4-0"
"2008-11-27T00:00:00","California","St. Thomas, US Virgin Islands","55","85","4-1"
"2008-11-28T00:00:00","Iowa","St. Thomas, US Virgin Islands","82","79","5-1"
"2008-11-29T00:00:00","Texas Tech","St. Thomas, US Virgin Islands","71","61","6-1"
"2008-12-05T00:00:00","Florida International","Tampa, FL","99","71","7-1"
"2008-12-14T00:00:00","North Florida","Tampa, FL","90","44","8-1"
"2008-12-18T00:00:00","Grambling","Tampa, FL","126","62","9-1"
"2008-12-20T00:00:00","Northern Arizona","Tampa, FL","82","43","10-1"
"2008-12-21T00:00:00","Southern","Tampa, FL","100","47","11-1"
"2008-12-28T00:00:00","Jackson State","Tampa, FL","110","51","12-1"
"2008-12-30T00:00:00","Tulane","New Orleans, LA","80","66","13-1"
"2009-01-03T00:00:00","Marquette","Milwaukee, WI","60","68","13-2"
"2009-01-06T00:00:00","Connecticut","Tampa, FL","37","83","13-3"
"2009-01-10T00:00:00","St. John's","Tampa, FL","81","71","14-3"
"2009-01-14T00:00:00","Louisville","Tampa, FL","60","76","14-4"
"2009-01-17T00:00:00","Pittsburgh","Pittsburgh, PA","47","79","14-5"
"2009-01-20T00:00:00","Providence","Providence, RI","86","62","15-5"
"2009-01-24T00:00:00","Georgetown","Tampa, FL","68","86","15-6"
"2009-01-31T00:00:00","Rutgers","New Brunswick, NJ","59","58","16-6"
"2009-02-03T00:00:00","Marquette","Tampa, FL","56","71","16-7"
"2009-02-08T00:00:00","Syracuse","Syracuse, NY","88","79","17-7"
"2009-02-14T00:00:00","Seton Hall","Tampa, FL","80","51","18-7"
"2009-02-17T00:00:00","Notre Dame","Tampa, FL","79","86","18-8"
