"No.","Title","Directed by","Written by","U.S. viewers (million)","Rank (week)","Original air date","Production code"
"1","""First Responders""","Davis Guggenheim","David Mamet","18.5","10","2006-03-07T00:00:00","1ALF79"
"2","""Stress""","Guy Ferland","David Mamet","18.07","5","2000-03-14T00:00:00","1ALF01"
"3","""200th Hour""","Steve Gomer","Sharon Lee Watson & Carol Flint","15.5","10","2000-03-21T00:00:00","1ALF04"
"4","""True Believers""","Oz Scott","Shawn Ryan & Eric L. Haney","16.08","13","2000-03-28T00:00:00","1ALF02"
"5","""Non-Permissive Environment""","Ron Lagomarsino","Lynn Mamet & Paul Redford","15.44","10","2006-04-04T00:00:00","1ALF03"
"6","""Security""","David Mamet","David Mamet","14.12","12","2000-04-11T00:00:00","1ALF06"
"7","""Dedication""","Helen Shaver","Paul Redford & Sharon Lee Watson","15.62","10","2000-04-18T00:00:00","1ALF07"
"8","""SERE""","Steven DePaul","Lynn Mamet & Carol Flint","13.87","18","2000-04-25T00:00:00","1ALF08"
"9","""Eating the Young""","J. Miller Tobin","Sterling Anderson","14.06","18","2006-05-02T00:00:00","1ALF05"
"10","""Unannounced""","Bill L. Norton","Paul Redford & Emily Halpern","14.18","18","2006-05-09T00:00:00","1AFL09"
"11","""Exposure""","Guy Norman Bee","Sharon Lee Watson & Dan Hindmarch","12.33","26","2006-05-09T00:00:00","1ALF10"
"12","""Morale, Welfare and Recreation""","Felix Enríquez Alcalá","Sterling Anderson & Paul Redford","14.04","14","2000-05-16T00:00:00","1ALF11"
