"Game","Date","Opponent","Score","Record"
"24","1973-12-01T00:00:00","Seattle SuperSonics","120 - 110","13 - 11"
"25","1973-12-05T00:00:00","at Kansas City Kings","105 - 117","13 - 12"
"26","1973-12-07T00:00:00","at Boston Celtics","112 - 116","13 - 13"
"27","1973-12-08T00:00:00","at New York Knicks","100 - 117","13 - 14"
"28","1973-12-11T00:00:00","Buffalo Braves","127 - 132","13 - 15"
"29","1973-12-15T00:00:00","at Milwaukee Bucks","82 - 116","13 - 16"
"30","1973-12-18T00:00:00","at Capital Bullets","98 - 91","14 - 16"
"31","1973-12-19T00:00:00","New York Knicks","107 - 105","15 - 16"
"32","1973-12-21T00:00:00","at Houston Rockets","124 - 110","16 - 16"
"33","1973-12-22T00:00:00","Cleveland Cavaliers","98 - 108","16 - 17"
"34","1973-12-26T00:00:00","Philadelphia 76ers","145 - 118","17 - 17"
"35","1973-12-28T00:00:00","at Chicago Bulls","94 - 118","17 - 18"
"36","1973-12-29T00:00:00","Houston Rockets","114 - 110","18 - 18"
"37","1973-12-30T00:00:00","at Cleveland Cavaliers","99 - 94","19 - 18"
