"No. in series","No. in season","Title","Directed by","Written By","Originalairdate","TV Broadcast"
"117","1","""Future Shellshock""","Roy Burdine","Marty Isenberg","2000-07-29T00:00:00","S06E01"
"118","2","""Obsolete""","Roy Burdine","Adam Beechen","2006-08-05T00:00:00","S06E02"
"119","3","""Home Invasion""","Roy Burdine","Rich Fogel","2000-08-12T00:00:00","S06E03"
"120","4","""Headlock Prime""","Roy Burdine","Steven Melching","2000-09-30T00:00:00","S06E04"
"121","5","""Playtime's Over""","Roy Burdine","Julia Lewald","2006-10-07T00:00:00","S06E05"
"122","6","""Bishop to Knight""","Roy Burdine","Steve Murphy","2000-10-14T00:00:00","S06E06"
"123","7","""Night of Sh'Okanabo""","Roy Burdine","Michael Ryan","2000-10-21T00:00:00","S06E07"
"124","8","""Clash of the Turtle Titans""","Roy Burdine","Marty Isenberg","2000-10-28T00:00:00","S06E08"
"125","9","""Fly Me to the Moon""","Roy Burdine","Rich Fogel","2006-11-04T00:00:00","S06E09"
"126","10","""Invasion of the Bodyjacker!""","Roy Burdine","Roger Slifer","2000-11-11T00:00:00","S06E10"
"127","11","""The Freaks Come Out at Night""","Roy Burdine","Marty Isenberg","2000-11-25T00:00:00","S06E11"
"128","12","""Bad Blood""","Roy Burdine","Roland Gonzalez","2006-12-02T00:00:00","S06E12"
"129","13","""The Journal""","Roy Burdine","Steve Murphy","2006-12-09T00:00:00","S06E13"
"130","14","""The Gaminator""","Roy Burdine","Wendell Morris","2000-12-16T00:00:00","S06E14"
"131","15","""Graduation Day: Class of 2105""","Roy Burdine","Julia Lewald","2000-03-24T00:00:00","S06E15"
"132","16","""Timing Is Everything""","Roy Burdine","Joe Kelly","2000-03-31T00:00:00","S06E16"
"133","17","""Enter the Jammerhead""","Roy Burdine","Julia Lewald","2007-04-07T00:00:00","S06E17"
"134","18","""Milk Run""","Roy Burdine","Steven Melching","2000-04-14T00:00:00","S06E18"
"135","19","""The Fall of Darius Dunn""","Roy Burdine","Rich Fogel","2000-04-21T00:00:00","S06E19"
"136","20","""Turtle X-Tinction""","Roy Burdine","Marty Isenberg","2000-04-28T00:00:00","S06E20"
"137","21","""Race For Glory""","Roy Burdine","Larry Hama","2007-09-08T00:00:00","S06E21"
"138","22","""Head of State""","Roy Burdine","John Drdek","2000-09-15T00:00:00","S06E22"
"139","23","""DNA is Thicker than Water""","Roy Burdine","Roland Gonzalez","2007-10-06T00:00:00","S06E23"
"140","24","""The Cosmic Completist""","Roy Burdine","James Felder","2000-10-13T00:00:00","S06E24"
"141","25","""The Day of Awakening""","Roy Burdine","Steve Murphy","2000-10-20T00:00:00","S06E25"
