"Episode","First Air Date","Rating (18–49)","Share (18–49)","Viewers (millions)","Rank (timeslot)"
"1","2011-01-03T00:00:00","2.9","7","9.04",""
"2","2011-01-10T00:00:00","2.8","7","8.46",""
"3","2011-01-17T00:00:00","2.7","7","8.8",""
"4","2011-01-24T00:00:00","2.9","8","9.28",""
"5","2011-01-31T00:00:00","3.2","8","9.66",""
"6","2011-02-07T00:00:00","3.2","8","9.81",""
"7","2011-02-14T00:00:00","2.9","8","9.32",""
"8","2011-02-21T00:00:00","3.4","9","10.41",""
"9","2011-02-28T00:00:00","3.5","9","11.33",""
"10","2011-03-07T00:00:00","3.1","9","10.02",""
"11","2011-03-14T00:00:00","4.5","13","13.88",""
