"County","Population","Unemployment Rate","Market Income Per Capita ($)","Poverty Rate","Status"
"Barbour","15557","0.051","15596","0.226","Distressed"
"Berkeley","75905","0.042","24517","0.115","Transitional"
"Boone","25535","0.042","16406","0.22","At-Risk"
"Braxton","14702","0.051","14237","0.22","At-Risk"
"Brooke","25447","0.06","20611","0.11699999999999999","Transitional"
"Cabell","96784","0.04","22692","0.192","Transitional"
"Calhoun","7582","0.067","12250","0.251","Distressed"
"Clay","10330","0.064","12221","0.275","Distressed"
"Doddridge","7403","0.048","16250","0.198","At-Risk"
"Fayette","47579","0.05","15463","0.217","At-Risk"
"Gilmer","7160","0.04","16822","0.259","At-Risk"
"Grant","11299","0.052000000000000005","19850","0.163","Transitional"
"Greenbrier","34453","0.055999999999999994","20060","0.182","Transitional"
"Hampshire","20203","0.038","17146","0.163","Transitional"
"Hancock","32667","0.061","20434","0.111","Transitional"
"Hardy","12669","0.04","19041","0.131","Transitional"
"Harrison","68652","0.040999999999999995","25006","0.172","Transitional"
"Jackson","28000","0.048","18265","0.152","Transitional"
"Jefferson","42190","0.033","31215","0.10300000000000001","Competitive"
"Kanawha","200073","0.038","30926","0.14400000000000002","Transitional"
"Lewis","16919","0.046","19631","0.19899999999999998","Transitional"
"Lincoln","22108","0.052000000000000005","14423","0.27899999999999997","Distressed"
"Logan","37710","0.045","16900","0.24100000000000002","At-Risk"
"Marion","56598","0.039","22515","0.163","Transitional"
"Marshall","35519","0.051","21293","0.166","Transitional"
"Mason","25957","0.067","16435","0.19899999999999998","At-Risk"
"McDowell","27329","0.067","10199","0.377","Distressed"
"Mercer","62980","0.042","18191","0.19699999999999998","Transitional"
"Mineral","27078","0.046","19279","0.147","Transitional"
"Mingo","28253","0.049","15964","0.297","Distressed"
"Monongalia","81866","0.03","27791","0.228","Transitional"
"Monroe","14583","0.046","15380","0.162","At-Risk"
"Morgan","14943","0.047","26818","0.10400000000000001","Transitional"
"Nicholas","26562","0.047","17905","0.192","At-Risk"
"Ohio","47427","0.042","27798","0.158","Transitional"
"Pendleton","8196","0.039","20271","0.114","Transitional"
"Pleasants","7514","0.055","20858","0.13699999999999998","Transitional"
"Pocahontas","9131","0.071","16708","0.171","At-Risk"
"Preston","29334","0.04","18942","0.183","Transitional"
"Putnam","51589","0.035","28040","0.09300000000000001","Competitive"
"Raleigh","79220","0.040999999999999995","21313","0.185","Transitional"
"Randolph","28262","0.05","19628","0.18","Transitional"
"Ritchie","10343","0.05","18308","0.191","At-Risk"
"Roane","15446","0.061","14434","0.226","Distressed"
"Summers","12999","0.055","11980","0.244","Distressed"
"Taylor","16089","0.046","16815","0.203","At-Risk"
"Tucker","7321","0.059000000000000004","17487","0.18100000000000002","At-Risk"
"Tyler","9592","0.062","15851","0.166","At-Risk"
"Upshur","23404","0.042","17987","0.2","At-Risk"
"Wayne","42903","0.047","18768","0.196","Transitional"
"Webster","9719","0.054000000000000006","12789","0.318","Distressed"
"Wetzel","17693","0.071","18909","0.198","At-Risk"
"Wirt","5873","0.057","12895","0.196","Distressed"
"Wood","87986","0.046","22189","0.139","Transitional"
