"Date","Opponent","Score","Loss","Attendance","Record"
"2000-09-01T00:00:00","@ Twins","4-2","Cordero","21,480","73-58"
"2000-09-02T00:00:00","@ Twins","2-0","Rogers","18,293","73-59"
"2000-09-03T00:00:00","@ Red Sox","2-0","Wasdin","35,151","73-60"
"2000-09-04T00:00:00","@ Red Sox","8-6","Wakefield","34,670","74-60"
"2000-09-05T00:00:00","@ Red Sox","6-5","Drese","34,652","74-61"
"2000-09-06T00:00:00","White Sox","7-4","Park","31,251","74-62"
"2000-09-07T00:00:00","White Sox","10-3","Contreras","20,004","75-62"
"2000-09-08T00:00:00","White Sox","5-2","Wasdin","21,836","75-63"
"2000-09-09T00:00:00","White Sox","7-3","Young","19,384","75-64"
"2000-09-10T00:00:00","Blue Jays","10-3","Batista","24,617","76-64"
"2000-09-11T00:00:00","Blue Jays","10-7","Frasor","40,587","77-64"
"2000-09-12T00:00:00","Blue Jays","7-6","Speier","20,434","78-64"
"2000-09-13T00:00:00","@ Athletics","7-6","Cordero","15,535","78-65"
"2000-09-14T00:00:00","@ Athletics","12-9","Redman","15,644","79-65"
"2000-09-15T00:00:00","@ Athletics","10-3","Mulder","25,849","80-65"
"2000-09-16T00:00:00","@ Athletics","5-4","Rogers","15,281","80-66"
"2000-09-17T00:00:00","@ Angels","9-5","Park","43,343","80-67"
"2000-09-18T00:00:00","@ Angels","2-0","Escobar","41,233","81-67"
"2000-09-19T00:00:00","@ Angels","1-0","Washburn","40,099","82-67"
"2000-09-21T00:00:00","Athletics","9-4","Mulder","28,143","83-67"
"2000-09-22T00:00:00","Athletics","5-3","Zito","29,426","84-67"
"2000-09-23T00:00:00","Athletics","5-4","Dotel","23,075","85-67"
"2000-09-24T00:00:00","Mariners","8-7","Cordero","32,212","85-68"
"2000-09-25T00:00:00","Mariners","5-4","Hasegawa","48,048","86-68"
"2000-09-26T00:00:00","Mariners","9-0","Drese","38,597","86-69"
"2000-09-27T00:00:00","Angels","5-3","Rogers","20,333","86-70"
"2000-09-28T00:00:00","Angels","8-2","Park","26,686","86-71"
"2000-09-29T00:00:00","Angels","8-7","Cordero","31,538","86-72"
"2000-09-30T00:00:00","Angels","6-3","Lackey","23,036","87-72"
"2000-10-01T00:00:00","@ Mariners","8-3","Drese","45,573","87-73"
"2000-10-02T00:00:00","@ Mariners","10-4","Moyer","45,817","88-73"
"2000-10-03T00:00:00","@ Mariners","3-0","Meche","45,658","89-73"
