"Ship","Year","Dates","Line","From","Distance","Days, hours, minutes","Speed (knot)"
"Columbia","1830-01-01T00:00:00","1 - 17 April","Black Ball Line","Portsmouth","nautical miles","15 d, 23 h","1"
"Great Western","1838-01-01T00:00:00","8 - 23 April","GW","Avonmouth","nautical miles","15 d, 12 h, 0 m","1"
"Great Western","1838-01-01T00:00:00","2 - 17 June","GW","Avonmouth","nautical miles","14 d, 16 h, 0 m","1"
"Great Western","1839-01-01T00:00:00","18 May-31 May","GW","Avonmouth","nautical miles","13 d, 12 h, 0 m","1"
"Columbia","1841-01-01T00:00:00","4 - 15 June","Cunard","Liverpool","nautical miles","10 d, 19 h, 0 m","1"
"Great Western","1843-01-01T00:00:00","29 April-11 May","GW","Liverpool","nautical miles","12 d, 18 h, 0 m","1"
"Cambria","1845-01-01T00:00:00","19 - 29 July","Cunard","Liverpool","nautical miles","9 d, 20 h, 30 m","1"
"America","1848-01-01T00:00:00","3 - 12 June","Cunard","Liverpool","nautical miles","9 d, 0 h, 16 m","1"
"Europa","1848-01-01T00:00:00","14 - 23 October","Cunard","Liverpool","nautical miles","8 d, 23 h, 0 m","1"
"Asia","1850-01-01T00:00:00","18 May-27 May","Cunard","Liverpool","nautical miles","8 d, 14 h, 50 m","1"
"Pacific","1850-01-01T00:00:00","11 - 21 September","Collins","Liverpool","nautical miles","10 d, 4 h, 45 m","1"
"Baltic","1851-01-01T00:00:00","6 - 16 August","Collins","Liverpool","nautical miles","9 d, 19 h, 26 m","1"
"Baltic","1854-01-01T00:00:00","28 June - 7 July","Collins","Liverpool","nautical miles","9 d, 16 h, 52 m","1"
"Persia","1856-01-01T00:00:00","19 - 29 April","Cunard","Liverpool","nautical miles","9 d, 16 h, 16 m","1"
"Scotia","1863-01-01T00:00:00","19 - 27 July","Cunard","Queenstown","nautical miles","8 d, 3 h, 0 m","1"
"Adriatic","1872-01-01T00:00:00","17 May-25 May","W.Star","Queenstown","nautical miles","7 d, 23 h, 17 m","1"
"Germanic","1875-01-01T00:00:00","30 July - 7 August","W.Star","Queenstown","nautical miles","7 d, 23 h, 7 m","1"
"City of Berlin","1875-01-01T00:00:00","17 - 25 September","Inman","Queenstown","nautical miles","7 d, 18 h, 2 m","1"
"Britannic","1876-01-01T00:00:00","27 October - 4 November","W.Star","Queenstown","nautical miles","7 d, 13 h, 11 m","1"
"Germanic","1877-01-01T00:00:00","6 - 13 April","W.Star","Queenstown","nautical miles","7 d, 11 h, 37 m","1"
"Alaska","1882-01-01T00:00:00","9 - 16 April","Guion","Queenstown","nautical miles","7 d, 6 h, 20 m","1"
"Alaska","1882-01-01T00:00:00","14 May-21 May","Guion","Queenstown","nautical miles","7 d, 4 h, 12 m","1"
"Alaska","1882-01-01T00:00:00","18 - 25 June","Guion","Queenstown","nautical miles","7 d, 1 h, 58 m","1"
"Alaska","1883-01-01T00:00:00","29 April-6 May","Guion","Queenstown","nautical miles","6 d, 23 h, 48 m","1"
"Oregon","1884-01-01T00:00:00","13 - 19 April","Guion","Queenstown","nautical miles","6 d, 10 h, 10 m","1"
"Etruria","1885-01-01T00:00:00","16 - 22 August","Cunard","Queenstown","nautical miles","6 d, 5 h, 31 m","1"
"Umbria","1887-01-01T00:00:00","29 May - 4 June","Cunard","Queenstown","nautical miles","6 d, 4 h, 12 m","1"
"Etruria","1888-01-01T00:00:00","27 May - 2 June","Cunard","Queenstown","nautical miles","6 d, 1 h, 55 m","1"
"City of Paris","1889-01-01T00:00:00","2 May-8 May","Inman","Queenstown","nautical miles","5 d, 23 h, 7 m","1"
"City of Paris","1889-01-01T00:00:00","22 - 28 August","Inman","Queenstown","nautical miles","5 d, 19 h, 18 m","1"
"Majestic","1891-01-01T00:00:00","30 July - 5 August","W.Star","Queenstown","nautical miles","5 d, 18 h, 8 m","1"
"Teutonic","1891-01-01T00:00:00","13 - 19 August","W.Star","Queenstown","nautical miles","5 d, 16 h, 31 m","1"
"City of Paris","1892-01-01T00:00:00","20 - 27 July","Inman","Queenstown","nautical miles","5 d, 15 h, 58 m","1"
"City of Paris","1892-01-01T00:00:00","13 - 18 October","Inman","Queenstown","nautical miles","5 d, 14 h, 24 m","1"
"Campania","1893-01-01T00:00:00","18 - 23 June","Cunard","Queenstown","nautical miles","5 d, 15 h, 37 m","1"
"Campania","1894-01-01T00:00:00","12 - 17 August","Cunard","Queenstown","nautical miles","5 d, 9 h, 29 m","1"
"Lucania","1894-01-01T00:00:00","26 - 31 August","Cunard","Queenstown","nautical miles","5 d, 8 h, 38 m","1"
"Lucania","1894-01-01T00:00:00","23 - 28 September","Cunard","Queenstown","nautical miles","5 d, 7 h, 48 m","1"
"Lucania","1894-01-01T00:00:00","21 - 26 October","Cunard","Queenstown","nautical miles","5 d, 7 h, 23 m","1"
"Kaiser Wilhelm der Grosse","1898-01-01T00:00:00","30 March - 3 April","NDL","The Needles","nautical miles","5 d, 20 h, 0 m","1"
"Deutschland","1900-01-01T00:00:00","6 - 12 July","Hapag","Eddystone","nautical miles","5 d, 15 h, 46 m","1"
"Deutschland","1900-01-01T00:00:00","26 August - 1 September","Hapag","Cherbourg","nautical miles","5 d, 12 h, 29 m","1"
"Deutschland","1901-01-01T00:00:00","26 July - 1 August","Hapag","Cherbourg","nautical miles","5 d, 16 h, 12 m","1"
"Kronprinz Wilhelm","1902-01-01T00:00:00","10 - 16 September","NDL","Cherbourg","nautical miles","5 d, 11 h, 57 m","1"
"Deutschland","1903-01-01T00:00:00","2 - 8 September","Hapag","Cherbourg","nautical miles","5 d, 11 h, 54 m","1"
"Lusitania","1907-01-01T00:00:00","6 - 10 October","Cunard","Queenstown","nautical miles","4 d, 19 h, 52 m","1"
"Lusitania","1908-01-01T00:00:00","17 May-21 May","Cunard","Queenstown","nautical miles","4 d, 20 h, 22 m","1"
"Lusitania","1908-01-01T00:00:00","5 - 10 July","Cunard","Queenstown","nautical miles","4 d, 19 h, 36 m","1"
"Lusitania","1909-01-01T00:00:00","8 - 12 August","Cunard","Queenstown","nautical miles","4 d, 16 h, 40 m","1"
