"Station (and code)","Managed by","Lines served","Station users 2007/8","Station users 2008/9","Year opened (speed_of_light)","Platforms","Borough"
"Altrincham","Northern Rail","Mid-Cheshire Line","282958","263110","1881","2 [b ]","Trafford"
"Ardwick","Northern Rail","Glossop Line Hope Valley Line","479","576","1842","2","Manchester"
"Ashburys","Northern Rail","Glossop Line Hope Valley Line","45418","66576","1846","2","Manchester"
"Ashton-under-Lyne","Northern Rail","Huddersfield Line","344041","451130","1846","2","Tameside"
"Atherton","Northern Rail","Manchester to Southport Line","239276","369564","1888","2","Wigan"
"Belle Vue","Northern Rail","Hope Valley Line","9470","11744","1875","2","Manchester"
"Blackrod","Northern Rail","Manchester to Preston Line","246014","388282","1841","2","Bolton"
"Bramhall","Northern Rail","Stafford to Manchester Line","165544","234772","1845","2","Stockport"
"Bredbury","Northern Rail","Hope Valley Line","109355","157228","1875","2","Stockport"
"Brinnington","Northern Rail","Hope Valley Line","52305","62032","1977","2","Stockport"
"Broadbottom","Northern Rail","Glossop Line","98055","122060","1842","2","Tameside"
"Bromley Cross","Northern Rail","Ribble Valley Line","221853","316052","1848","2","Bolton"
"Bryn","Northern Rail","Liverpool to Wigan Line","90250","112940","1869","2","Wigan"
"Burnage","Northern Rail","South TransPennine Styal Line","119943","144980","1910","2","Manchester"
"Castleton","Northern Rail","Caldervale Line Oldham Loop Line","100345","122810","1875","2","Rochdale"
"Chassen Road","Northern Rail","Manchester to Liverpool Line","30134","34466","1934","2","Trafford"
"Clifton","Northern Rail","Manchester to Preston Line","152","250","1847","2","Salford"
"Daisy Hill","Northern Rail","Manchester to Southport Line","115652","210262","1888","2","Bolton"
"Davenport","Northern Rail","Buxton Line Hope Valley Line","183465","208820","1858","2","Stockport"
"Denton","Northern Rail","Stockport to Stalybridge Line","53","56","1851","2","Tameside"
"East Didsbury","Northern Rail","South TransPennine Styal Line","213932","266606","1909","2","Manchester"
"Eccles","Northern Rail","Liverpool to Manchester Lines","73523","100938","1830","2","Salford"
"Fairfield","Northern Rail","Hope Valley Line","6998","9010","1841","2","Tameside"
"Farnworth","Northern Rail","Manchester to Preston Line","23830","33982","1838","2","Bolton"
"Flixton","Northern Rail","Liverpool to Manchester Lines","60025","70524","1873","2","Trafford"
"Flowery Field","Northern Rail","Glossop Line","121569","163180","1985","2","Tameside"
"Gathurst","Northern Rail","Manchester to Southport Line","53103","71762","1855","2","Wigan"
"Gatley","Northern Rail","South TransPennine Styal Line","183605","235336","1909","2","Stockport"
"Godley","Northern Rail","Glossop Line","50105","62720","1986","2","Tameside"
"Gorton","Northern Rail","Glossop Line Hope Valley Line","81018","97544","1842","2","Manchester"
"Greenfield","Northern Rail","Huddersfield Line","180399","237976","1849","2","Oldham"
"Hag Fold","Northern Rail","Manchester-Southport Line","37485","52592","1987","2","Wigan"
"Hale","Northern Rail","Mid-Cheshire Line","108638","130368","1862","2","Trafford"
"Hall i' th' Wood","Northern Rail","Ribble Valley Line","47335","66996","1986","2","Bolton"
"Hattersley","Northern Rail","Glossop Line","34133","44418","1978","2","Tameside"
"Hazel Grove","Northern Rail","Buxton Line Hope Valley Line","380597","535938","1857","2","Stockport"
"Hindley","Northern Rail","Manchester to Southport Line","153403","210076","1848","2","Wigan"
"Horwich Parkway","Northern Rail","Manchester to Preston Line","303858","409906","1999","2","Bolton"
"Humphrey Park","Northern Rail","Liverpool to Manchester Lines","19228","22180","1984","2","Trafford"
"Hyde Central","Northern Rail","Hope Valley Line","41599","49908","1858","2","Tameside"
"Hyde North","Northern Rail","Hope Valley Line","27279","30786","1862","2","Tameside"
"Ince","Northern Rail","Manchester to Southport Line","12493","14910","1863","2","Wigan"
"Irlam","Northern Rail","Liverpool to Manchester Lines","135105","181400","1893","2","Salford"
"Kearsley","Northern Rail","Manchester to Preston Line","26042","28702","1838","2","Bolton"
"Littleborough","Northern Rail","Caldervale Line","236716","358788","1839","2","Rochdale"
"Lostock","Northern Rail","Manchester to Preston Line","140033","208820","1988","2","Bolton"
"Manchester United","Northern Rail","Liverpool to Manchester Lines","49625","No data","1935","1","Trafford"
"Marple","Northern Rail","Hope Valley Line","335071","427286","1862","2","Stockport"
"Mauldeth Road","Northern Rail","South TransPennine Styal Line","169162","221512","1909","2","Manchester"
"Middlewood","Northern Rail","Buxton Line","17134","21778","1879","2","Stockport"
"Mills Hill","Northern Rail","Caldervale Line Oldham Loop Line","198357","228934","1985","2","Rochdale"
"Moorside","Northern Rail","Manchester to Southport Line","22373","31910","1888","2","Salford"
"Moses Gate","Northern Rail","Manchester to Preston Line","13815","18274","1838","2","Bolton"
"Mossley","Northern Rail","Huddersfield Line","191486","266736","1849","2","Tameside"
"Moston","Northern Rail","Caldervale Line Oldham Loop Line","57546","76762","1872","2","Manchester"
"Navigation Road","Northern Rail","Mid-Cheshire Line","62720","68704","1931","1 [d ]","Trafford"
"Newton for Hyde","Northern Rail","Glossop Line","119786","165272","1841","2","Tameside"
"Orrell","Northern Rail","Kirkby Branch Line","74161","86606","1848","2","Wigan"
"Patricroft","Northern Rail","Liverpool to Manchester Lines","22516","30196","1830","2","Salford"
"Pemberton","Northern Rail","Kirkby Branch Line","38116","45326","1848","2","Wigan"
"Reddish North","Northern Rail","Hope Valley Line","98456","110478","1875","2","Stockport"
"Reddish South","Northern Rail","Stockport to Stalybridge Line","47","274","1859","1","Stockport"
"Rochdale","Northern Rail","Caldervale Line Oldham Loop Line","689574","974514","1839","3","Rochdale"
"Romiley","Northern Rail","Hope Valley Line","209893","248770","1862","2","Stockport"
"Rose Hill Marple","Northern Rail","Hope Valley Line","75548","90478","1869","1","Stockport"
"Ryder Brow","Northern Rail","Hope Valley Line","17439","21644","1985","2","Manchester"
"Smithy Bridge","Northern Rail","Caldervale Line","102499","125566","1985","2","Rochdale"
"Swinton","Northern Rail","Manchester to Southport Line","71171","95066","1887","2","Salford"
"Trafford Park","Northern Rail","Liverpool to Manchester Lines","34630","43976","1904","2","Trafford"
"Urmston","Northern Rail","Liverpool to Manchester Lines","201663","238870","1873","2","Trafford"
"Walkden","Northern Rail","Manchester to Southport Line","162130","228556","1888","2","Salford"
"Westhoughton","Northern Rail","Manchester to Southport Line","138863","161354","1848","2","Bolton"
"Wigan Wallgate","Northern Rail","Kirkby Branch Line Manchester to Southport Line","954855","1324952","1896","3","Wigan"
"Woodley","Northern Rail","Hope Valley Line","32827","34402","1862","2","Stockport"
