"Rank","Attendance","Visiting Team","Date","Result"
"1.","93,374","Alabama","2012-11-03T00:00:00","UA, 21-17"
"2.","93,129","Florida","2009-10-10T00:00:00","UF, 13-3"
"3.","93,108","Arkansas","2011-11-25T00:00:00","LSU, 41-17"
"4.","93,098","Auburn","2011-10-22T00:00:00","LSU, 45-10"
"5.","93,039","Alabama","2008-11-08T00:00:00","UA, 27-21"
"6.","93,022","Florida","2011-10-08T00:00:00","LSU, 41-11"
"7.","93,013","Arkansas","2009-11-28T00:00:00","LSU, 33-30"
"8.","92,980","Florida","2013-10-12T00:00:00","LSU, 17-6"
"9.","92,969","Alabama","2010-11-06T00:00:00","LSU, 24-21"
"10.","92,932","Tennessee","2010-10-02T00:00:00","LSU, 16-14"
