"Season","Competition","Round","Club","Score"
"0.9994918699186992","Inter-Cities Fairs Cup","1st round","Rangers F.C.","1:1, 1:2"
"0.9994926433282597","Inter-Cities Fairs Cup","1st round","FK Partizan","0:0, 6:0"
"0.9994926433282597","Inter-Cities Fairs Cup","2nd round","Leeds United","0:1, 2:1"
"0.9994929006085193","European Clubs' Champions Cup","1st round","Ajax Amsterdam","0:2, 0:0"
"0.9994931576279777","UEFA Cup","1st round","VÖEST Linz","2:0, 2:2"
"0.9994931576279777","UEFA Cup","2nd round","Ruch Chorzów","1:0, 3:0"
"0.9994931576279777","UEFA Cup","Last 16","FC Porto","2:1, 1:0"
"0.9994931576279777","UEFA Cup","Quarter final","Liverpool","0:2, 0:1"
"0.9994934143870314","European Clubs' Champions Cup","1st round","Juventus","2:0, 2:3"
"0.9994934143870314","European Clubs' Champions Cup","Last 16","Bayern Munich","3:4, 3:3"
"0.999493670886076","UEFA Cup","1st round","Randers Freja","1:1, 0:0"
"0.999493670886076","UEFA Cup","2nd round","Dynamo Moscow","1:0, 0:1"
"0.999493670886076","UEFA Cup","Last 16","Hamburger SV","1:4, 2:2"
"0.9994939271255061","UEFA Cup","1st round","ASA Târgu Mures","2:2, 4:1"
"0.9994939271255061","UEFA Cup","2nd round","Budapest Honved FC","2:2, 3:0"
"0.9994939271255061","UEFA Cup","Last 16","Torpedo Moscow","3:0, 1:1"
"0.9994939271255061","UEFA Cup","Quarter final","Liverpool","0:0, 1:2"
"0.9994941831057157","European Clubs' Champions Cup","1st round","S.L. Benfica","2:0, 0:0"
"0.9994941831057157","European Clubs' Champions Cup","Last 16","Ferencvaros","0:1, 4:0"
"0.9994941831057157","European Clubs' Champions Cup","Quarter final","FC Zürich","1:2, 3:2"
"0.9994944388270981","European Clubs' Champions Cup","1st round","Halmstads BK","2:0, 1:2"
"0.9994944388270981","European Clubs' Champions Cup","Last 16","Liverpool","1:5, 2:1"
"0.9994946942900454","European Clubs' Champions Cup","1st round","FK Partizan","0:2, 2:0"
"0.9994946942900454","European Clubs' Champions Cup","Last 16","Bohemian F.C.","0:0, 6:0"
"0.9994946942900454","European Clubs' Champions Cup","Quarter final","FK Austria Wien","1:3, 1:0"
"0.9994949494949495","UEFA Cup","1st round","Atletico Madrid","2:1, 3:0"
"0.9994949494949495","UEFA Cup","2nd round","VfB Stuttgart","1:1, 0:0"
"0.9994952044422009","UEFA Cup","1st round","FK Napredak Kruševac","1:0, 1:0"
"0.9994952044422009","UEFA Cup","2nd round","FC Twente","1:1, 0:0"
"0.9994952044422009","UEFA Cup","Last 16","Standard Liège","1:1, 1:4"
"0.9994954591321897","UEFA Cup","1st round","Zenit Leningrad","2:1, 4:1"
"0.9994954591321897","UEFA Cup","2nd round","Feyenoord Rotterdam","1:2, 1:1"
"0.9994957135653051","UEFA Cup Winners' Cup","1st round","B93 Kopenhagen","2:0, 1:5"
"0.9994962216624685","UEFA Cup Winners' Cup","1st round","Malmö FF","0:2, 4:1"
"0.9994962216624685","UEFA Cup Winners' Cup","Last 16","FC Metz","3:1, 0:0"
"0.9994962216624685","UEFA Cup Winners' Cup","Quarter final","SK Rapid Wien","3:0, 0:5"
"0.999496475327291","UEFA Cup Winners' Cup","1st round","Cercle Brugge","2:3, 2:1"
"0.999496475327291","UEFA Cup Winners' Cup","Last 16","HJK Helsinki","0:1, 7:2"
"0.999496475327291","UEFA Cup Winners' Cup","Quarter final","Bayer Uerdingen","2:0, 3:7"
"0.9994969818913481","UEFA Cup","1st round","Spartak Moscow","0:3, 1:0"
"0.9994972347913524","UEFA Cup","1st round","Aberdeen","0:0, 2:0"
"0.9994972347913524","UEFA Cup","2nd round","K.S.V. Waregem","4:1, 1:2"
"0.9994972347913524","UEFA Cup","Last 16","AS Roma","2-0, 2-0"
"0.9994972347913524","UEFA Cup","Quarter final","Victoria Bucuresti","1:1, 4:0"
"0.9994972347913524","UEFA Cup","Semi-final","VfB Stuttgart","0:1, 1:1"
"0.9994974874371859","European Clubs' Champions Cup","1st round","AEK Athens FC","1:0, 3:5"
"0.9994977398292315","European Clubs' Champions Cup","1st round","Union Luxembourg","3:1, 3:0"
"0.9994977398292315","European Clubs' Champions Cup","Last 16","Malmö FF","1:1, 1:1"
"0.9994977398292315","European Clubs' Champions Cup","Quarter final","Red Star Belgrade","0:3, 0:3"
