"Week","Date","Opponent","Result","Kickoff [a ]","Venue","TV","Attendance","Record"
"1","2000-09-12T00:00:00","Houston Oilers","L 0-20","2000-01-01T02:00:00","The Astrodome","NBC","42228","0-1"
"2","2000-09-19T00:00:00","San Diego Chargers","L 0-23","2000-01-01T01:00:00","Tampa Stadium","NBC","39558","0-2"
"3","2000-09-26T00:00:00","Buffalo Bills","L 9-14","2000-01-01T01:00:00","Tampa Stadium","NBC","44505","0-3"
"4","2000-10-03T00:00:00","Baltimore Colts","L 17-42","2000-01-01T02:00:00","Memorial Stadium","NBC","40053","0-4"
"5","2000-10-10T00:00:00","Cincinnati Bengals","L 0-21","2000-01-01T01:00:00","Riverfront Stadium","NBC","40700","0-5"
"6","2000-10-17T00:00:00","Seattle Seahawks","L 10-13","2000-01-01T01:00:00","Tampa Stadium","CBS","43458","0-6"
"7","2000-10-24T00:00:00","Miami Dolphins","L 20-23","2000-01-01T04:00:00","Tampa Stadium","NBC","61437","0-7"
"8","2000-10-31T00:00:00","Kansas City Chiefs","L 19-28","2000-01-01T01:00:00","Tampa Stadium","NBC","41779","0-8"
"9","2000-11-07T00:00:00","Denver Broncos","L 13-48","2000-01-01T04:00:00","Mile High Stadium","NBC","61703","0-9"
"10","2000-11-14T00:00:00","New York Jets","L 0-34","2000-01-01T01:00:00","Shea Stadium","NBC","46427","0-10"
"11","2000-11-21T00:00:00","Cleveland Browns","L 7-24","2000-01-01T01:00:00","Tampa Stadium","NBC","36930","0-11"
"12","2000-11-28T00:00:00","Oakland Raiders","L 16-49","2000-01-01T04:00:00","Oakland-Alameda County Coliseum","NBC","49590","0-12"
"13","2000-12-05T00:00:00","Pittsburgh Steelers","L 0-42","2000-01-01T01:00:00","Three Rivers Stadium","NBC","43385","0-13"
