"Rank","Name","Height m / ft","Floors","Year"
"1","Living Shangri-La","0.30500758725341426","62","2008-01-01T00:00:00"
"2","The Private Residences at Hotel Georgia","0.305019305019305","48","2012-01-01T00:00:00"
"3","One Wall Centre","0.3054989816700611","48","2001-01-01T00:00:00"
"4","Shaw Tower","0.3047034764826176","41","2004-01-01T00:00:00"
"5","Harbour Centre","0.30353430353430355","45","1977-01-01T00:00:00"
"6","Royal Centre","0.30387931034482757","37","1973-01-01T00:00:00"
"6","The Melville","0.30585683297180044","43","2007-01-01T00:00:00"
"8","Bentall 5","0.30434782608695654","34","2007-01-01T00:00:00"
"8","Park Place","0.30501089324618735","35","1984-01-01T00:00:00"
"8","Fairmont Pacific Rim","0.3056768558951965","44","2010-01-01T00:00:00"
"11","Granville Square","0.3039647577092511","30","1973-01-01T00:00:00"
"11","Four Bentall Centre","0.3039647577092511","35","1981-01-01T00:00:00"
"11","Scotia Tower","0.3053097345132743","34","1977-01-01T00:00:00"
"14","TD Tower","0.30455635491606714","30","1972-01-01T00:00:00"
"15","Patina","0.3014354066985646","42","2011-01-01T00:00:00"
"15","Capitol Residences","0.30434782608695654","42","2010-01-01T00:00:00"
"17","W-43","0.30413625304136255","40","2009-01-01T00:00:00"
"18","Three Bentall Centre","0.305","32","1974-01-01T00:00:00"
"19","Empire Landmark Hotel","0.3055555555555556","42","1973-01-01T00:00:00"
"20","Jameson House","0.3123359580052493","38","2011-01-01T00:00:00"
"21","The Ritz","0.30412371134020616","37","2008-01-01T00:00:00"
"22","West One","0.3046875","38","2002-01-01T00:00:00"
"23","Cathedral Place","0.3036649214659686","23","1991-01-01T00:00:00"
"24","West Pender Place 1","0.3054054054054054","36","2011-01-01T00:00:00"
"25","Hotel Vancouver","0.30578512396694213","17","1939-01-01T00:00:00"
"26","Venus","0.30362116991643456","34","2000-01-01T00:00:00"
"26","Hyatt Regency Vancouver","0.30362116991643456","35","1973-01-01T00:00:00"
"26","Marriott Pinnacle Hotel","0.30532212885154064","35","2000-01-01T00:00:00"
"29","Residences on Georgia","0.3050847457627119","36","1998-01-01T00:00:00"
"30","The Pinnacle","0.3045977011494253","36","1996-01-01T00:00:00"
"30","Callisto","0.3045977011494253","35","2004-01-01T00:00:00"
"30","Residences on Georgia","0.3045977011494253","36","1998-01-01T00:00:00"
"30","Dolce","0.3045977011494253","31","2010-01-01T00:00:00"
"34","Two Harbour Green","0.30434782608695654","31","2008-01-01T00:00:00"
"35","1177 West Hastings","0.30409356725146197","27","1968-01-01T00:00:00"
"35","Oceanic Plaza","0.30409356725146197","26","1977-01-01T00:00:00"
"35","1075 West Georgia","0.3058823529411765","27","1968-01-01T00:00:00"
"38","Landmark 33","0.3047337278106509","35","1998-01-01T00:00:00"
"38","QuayWest Tower I","0.3047337278106509","35","2002-01-01T00:00:00"
"38","Elan","0.3056379821958457","34","2008-01-01T00:00:00"
"41","Sheraton Wall Centre Hotel","0.3044776119402985","35","1994-01-01T00:00:00"
"42","FortisBC Centre","0.3042168674698795","24","1992-01-01T00:00:00"
"42","Paris Place","0.30606060606060603","33","1995-01-01T00:00:00"
"42","HSBC Building","0.30606060606060603","23","1987-01-01T00:00:00"
"45","Canaccord Tower","0.303951367781155","24","1981-01-01T00:00:00"
"45","Coast Plaza Hotel & Suites","0.303951367781155","32","1969-01-01T00:00:00"
"45","Carmana Plaza","0.3048780487804878","34","1999-01-01T00:00:00"
"45","Guinness Tower","0.3048780487804878","25","1969-01-01T00:00:00"
