"Year","Championship","54 holes","Winning score","Margin of victory","Runner(s)-up"
"1999-01-01T00:00:00","WGC-NEC Invitational","5 shot lead","-10","1 stroke","Phil Mickelson"
"1999-01-01T00:00:00","WGC-American Express Championship","1 shot deficit","-6","Playoff 1","Miguel Ángel Jimenez"
"2000-01-01T00:00:00","WGC-NEC Invitational","9 shot lead","-21","11 strokes","Justin Leonard , Phillip Price"
"2001-01-01T00:00:00","WGC-NEC Invitational","2 shot deficit","-12","Playoff 2","Jim Furyk"
"2002-01-01T00:00:00","WGC-American Express Championship","5 shot lead","-25","1 stroke","Retief Goosen"
"2003-01-01T00:00:00","WGC-Accenture Match Play Championship","","2","2 & 1","David Toms"
"2003-01-01T00:00:00","WGC-American Express Championship","2 shot lead","-6","2 strokes","Stuart Appleby , Tim Herron , Vijay Singh"
"2004-01-01T00:00:00","WGC-Accenture Match Play Championship","","6","3 & 2","Davis Love III"
"2005-01-01T00:00:00","WGC-NEC Invitational","Tied for lead","-6","1 stroke","Chris DiMarco"
"2005-01-01T00:00:00","WGC-American Express Championship","2 shot deficit","-10","Playoff 3","John Daly"
"2006-01-01T00:00:00","WGC-American Express Championship","6 shot lead","-23","8 strokes","Ian Poulter , Adam Scott"
