"Name","Years","A-League","Finals","Total","Games per goal"
"Archie Thompson","2005/06 -","61","8","70","2.43"
"Danny Allsopp","2005/06 - 2009","39","3","46","2.72"
"Carlos Hernández","2007/08 - 2011/12","33","3","38","3.53"
"Kevin Muscat","2005/06 - 2010/2011","28","0","34","4.0"
"Robbie Kruse","2009/10 - 2010/2011","15","1","16","2.88"
"Marco Rojas","2011/12 - 2012/13","14","0","14","3.64"
"Mark Milligan","2011/12 -","9","1","10","3.2"
"Tom Pondeljak","2008/09 - 2011/2012","7","1","9","9.56"
"Rodrigo Vargas","2006/07 - 2011/2012","7","0","9","17.0"
"Harry Kewell","2011/2012","8","0","8","3.0"
"Mate Dugandzic","2009/2010 - 2010/2011","7","0","8","4.88"
