"No. by series","No. by season","Title","Directed by","Written by","Original air date","Production number","U.S. viewers (in millions)"
"59","1","""Rise""","Rob Bowman","Andrew W. Marlowe","2000-09-19T00:00:00","401","13.28"
"60","2","""Heroes & Villains""","Jeff Bleckner","David Amann","2000-09-26T00:00:00","402","11.67"
"61","3","""Head Case""","Holly Dale","David Grae","2011-10-03T00:00:00","403","11.18"
"62","4","""Kick the Ballistics""","Rob Bowman","Moira Kirland","2000-10-10T00:00:00","404","10.23"
"63","5","""Eye of the Beholder""","John Terlesky","Shalisha Francis","2000-10-17T00:00:00","405","11.23"
"64","6","""Demons""","Bill Roe","Rob Hanning","2000-10-24T00:00:00","406","10.81"
"65","7","""Cops & Robbers""","Bryan Spicer","Terence Paul Winter","2000-10-31T00:00:00","407","12.58"
"66","8","""Heartbreak Hotel""","Bill Roe","Elizabeth Davis","2011-11-07T00:00:00","408","11.07"
"67","9","""Kill Shot""","David M. Barrett","Alexi Hawley","2000-11-21T00:00:00","409","10.85"
"68","10","""Cuffed""","John Terlesky","Terri Miller & Andrew W. Marlowe","2011-12-05T00:00:00","410","8.12"
"69","11","""Till Death Do Us Part""","Jeff Bleckner","David Grae","2012-01-09T00:00:00","411","9.76"
"70","12","""Dial M for Mayor""","Kate Woods","Christine Boylan","2000-01-16T00:00:00","412","9.41"
"71","13","""An Embarrassment of Bitches""","Tom Wright","Rob Hanning","2000-01-23T00:00:00","413","10.05"
"72","14","""The Blue Butterfly""","Chuck Bowman","Terence Paul Winter","2012-02-06T00:00:00","414","8.7"
"73","15","""Pandora""","Bryan Spicer","David Amann","2000-02-13T00:00:00","415","8.86"
"74","16","""Linchpin""","Rob Bowman","Andrew W. Marlowe","2000-02-20T00:00:00","416","9.73"
"75","17","""Once Upon a Crime""","Jeff Bleckner","Kate Sargeant","2000-02-27T00:00:00","417","9.1"
"76","18","""A Dance with Death""","Kevin Hooks","Moira Kirland","2000-03-19T00:00:00","418","11.52"
"77","19","""47 Seconds""","Paul Holahan","Shalisha Francis","2000-03-26T00:00:00","419","11.87"
"78","20","""The Limey""","Bill Roe","Elizabeth Davis","2012-04-02T00:00:00","420","11.69"
"79","21","""Headhunters""","John Terlesky","Alexi Hawley","2000-04-16T00:00:00","421","11.23"
"80","22","""Undead Again""","Bill Roe","Christine Boylan","2000-04-30T00:00:00","422","11.08"
