"Date","Host","Agg.","Visitor","Ground","Attendance","Tournament"
"2000-02-13T00:00:00","SK Brann","0-2","Everton FC","Brann Stadion , Bergen","16,207","UEFA Cup"
"2000-02-21T00:00:00","Everton FC","6-1","SK Brann","Goodison Park , Liverpool","38,000","UEFA Cup"
"2000-03-30T00:00:00","SK Brann","4-2","Fredrikstad FK","Brann Stadion , Bergen","17,119","Tippeligaen"
"2000-04-05T00:00:00","Aalesunds FK","4-2","SK Brann","Color Line Stadion , Ålesund","10,778","Tippeligaen"
"2000-04-14T00:00:00","SK Brann","1-1","Strømsgodset IF","Brann Stadion , Bergen","17,282","Tippeligaen"
"2000-04-19T00:00:00","Stabæk","3-0","SK Brann","Nadderud Stadion , Bærum","6,515","Tippeligaen"
"2000-04-27T00:00:00","SK Brann","2-1","Lillestrøm SK","Brann Stadion , Bergen","17,228","Tippeligaen"
"2000-05-03T00:00:00","Tromsø IL","0-0","SK Brann","Alfheim Stadion , Tromsø","7,285","Tippeligaen"
"2000-05-12T00:00:00","Loddefjord IL","1-4","SK Brann","Alvøen gress, Bergen","3,231","Norwegian Cup"
"2000-05-16T00:00:00","SK Brann","1-0","Vålerenga","Brann Stadion , Bergen","17,896","Tippeligaen"
"2000-05-25T00:00:00","Viking FK","1-2","SK Brann","Viking Stadion , Stavanger","16,500","Tippeligaen"
"2000-05-31T00:00:00","SK Brann","3-4","Molde FK","Brann Stadion , Bergen","17,710","Tippeligaen"
"2000-06-04T00:00:00","Rosenborg BK","1-1","SK Brann","Lerkendal Stadion , Trondheim","20,011","Tippeligaen"
"2000-06-07T00:00:00","Austevoll","2-3","SK Brann","Eidsbøen kunstgress, Austevoll","2,500","Norwegian Cup"
"2000-06-28T00:00:00","Ham-Kam","0-0","SK Brann","Briskeby gressbane , Hamar","5,445","Tippeligaen"
"2000-07-01T00:00:00","SK Brann","3-1","Valdres FK","Brann Stadion , Bergen","4,455","Norwegian Cup"
"2000-07-05T00:00:00","SK Brann","4-1","Bodø/Glimt","Brann Stadion , Bergen","16,845","Tippeligaen"
"2000-07-14T00:00:00","FC Lyn Oslo","1-1","SK Brann","Ullevaal Stadion , Oslo","6,558","Tippeligaen"
"2000-07-20T00:00:00","SK Brann","1-2","Aalesunds FK","Brann Stadion , Bergen","17,655","Tippeligaen"
"2000-07-23T00:00:00","Molde FK","8-0","SK Brann","Aker Stadion , Molde","4,452","Norwegian Cup"
"2000-07-27T00:00:00","Fredrikstad FK","1-0","SK Brann","Nye Fredrikstad Stadion , Fredrikstad","12,292","Tippeligaen"
"2000-07-29T00:00:00","SK Brann","1-0","FK Ventspils","Brann Stadion , Bergen","5,972","Champions League"
"2000-08-02T00:00:00","SK Brann","4-1","Ham-Kam","Brann Stadion , Bergen","16,106","Tippeligaen"
"2000-08-05T00:00:00","FK Ventspils","2-1","SK Brann","Ventspils Olimpiskais Stadions , Ventspils","2,000","Champions League"
"2000-08-09T00:00:00","Strømsgodset IF","2-0","SK Brann","Marienlyst Stadion , Drammen","5,814","Tippeligaen"
"2000-08-13T00:00:00","SK Brann","0-1","Marseille","Brann Stadion , Bergen","11,197","Champions League"
"2000-08-24T00:00:00","SK Brann","0-0","Rosenborg BK","Brann Stadion , Bergen","17,552","Tippeligaen"
"2000-08-27T00:00:00","Marseille","2-1","SK Brann","Stade Velodrome , Marseille","55,000","Champions League"
"2000-08-31T00:00:00","Bodø/Glimt","3-1","SK Brann","Aspmyra Stadion , Bodø","6,391","Tippeligaen"
"2000-09-14T00:00:00","SK Brann","1-1","Viking FK","Brann Stadion , Bergen","17,296","Tippeligaen"
"2000-09-18T00:00:00","SK Brann","2-0","Deportivo Coruña","Brann Stadion , Bergen","8,777","UEFA Cup"
"2000-09-22T00:00:00","Lillestrøm SK","1-1","SK Brann","Åråsen Stadion , Lillestrøm","8,750","Tippeligaen"
"2000-09-28T00:00:00","SK Brann","2-0","FC Lyn Oslo","Brann Stadion , Bergen","15,833","Tippeligaen"
"2000-10-02T00:00:00","Deportivo Coruña","2-0","SK Brann","Estadio Riazor , A Coruña","19,000","UEFA Cup"
"2000-10-06T00:00:00","Molde FK","3-2","SK Brann","Aker Stadion , Molde","6,969","Tippeligaen"
"2000-10-19T00:00:00","SK Brann","1-2","Stabæk","Brann Stadion , Bergen","15,879","Tippeligaen"
"2000-10-26T00:00:00","SK Brann","1-1","Tromsø IL","Brann Stadion , Bergen","16,006","Tippeligaen"
"2000-11-02T00:00:00","Vålerenga","0-1","SK Brann","Ullevaal Stadion , Oslo","9,724","Tippeligaen"
