"Period","% trains arriving within 5 mins of scheduled time (over three months)","Change over same quarter the previous year","% trains arriving within 5 mins of scheduled time Moving Annual Average (MAA)","Change over previous year as a whole"
"Apr - Jun 2007","0.914","Up 0.8%","0.89","Up 0.2%"
"Jul - Sep 2007","0.93","Up 2.2%","0.8959999999999999","Up 0.7%"
"Oct - Dec 2007","0.873","Up 2.8%","0.9009999999999999","Up 0.6%"
"Jan - Mar 2008","0.905","Up 2.0%","0.9059999999999999","Up 0.6%"
"Apr - Jun 2008","0.9359999999999999","Up 2.4%","0.9109999999999999","Up 0.6%"
"Jul - Sep 2008","0.9279999999999999","Down 0.2%","0.91","Up 0.4%"
"Oct - Dec 2008","0.865","Down 0.9%","0.909","Up 0.3%"
"Jan - Mar 2009","0.8959999999999999","Down 1.0% >","0.9059999999999999","Down 0.3%"
"Apr - Jun 2009","0.93","Down 0.6%","0.905","Down 0.1%"
"Jul - Sep 2009","0.935","Up 0.9%","0.907","Up 0.2%"
"Oct - Dec 2009","0.867","Up 0.2%","0.907","Unchanged"
"Jan - Mar 2010","0.895","Down 0.1%","0.907","Unchanged"
"Jul - Sep 2010","0.945","Up 1.1%","0.914","Up 0.8%"
"Oct - Dec 2010","0.784","Down 9.6%","0.929","Up 2.4%"
