"Year","Theme","Artist","Mintage (Proof)","Issue Price (Proof) ($)","Mintage (BU)[ clarification needed ]","Issue Price (BU)[ clarification needed ] ($)"
"2000-01-01T00:00:00","Voyage of Discovery","D.F. Warkentin","121,575","29.95","62,975","19.95"
"2001-01-01T00:00:00","50th Anniversary of the National Ballet of Canada","Dora de Pedery-Hunt","89,390","30.95","53,668","20.95"
"2002-01-01T00:00:00","Golden Jubilee of Elizabeth II","Royal Canadian Mint Staff","29,688","33.95","64,410","24.95"
"2002-01-01T00:00:00","The Queen Mother","Royal Canadian Mint Staff","9,994","49.95","No BU exists",""
"2004-01-01T00:00:00","The Poppy","Cosme Saffioti","24,527","49.95","No BU Exists",""
"2005-01-01T00:00:00","40th Anniversary, Flag of Canada","William Woodruff","","34.95","","24.95"
"2006-01-01T00:00:00","Victoria Cross","Royal Canadian Mint Staff","","34.95","","26.95"
"2006-01-01T00:00:00","Medal of Bravery","Royal Canadian Mint Staff","","54.95","No BU Exists",""
"2007-01-01T00:00:00","Thayendanegea Joseph Brant","RCM Staff based on image by Laurie McGaw","65,000","42.95","35,000","34.95"
"2007-01-01T00:00:00","Celebration of the Arts","Friedrich Peter","20,000","54.95","No BU Exists",""
"2008-01-01T00:00:00","400th Anniversary of Quebec","Suzanne Duranceau","65,000","42.95","35,000","34.95"
"2008-01-01T00:00:00","100th Anniversary of Royal Canadian Mint","Jason Bouwman","25,000","59.95","No BU Exists",""
"2008-01-01T00:00:00","The Poppy","Cosme Saffioti","5,000","139.95","No BU Exists",""
