"Country","Skip","Ends Won","Ends Lost","Blank Ends F/A","Stolen Ends For","Stolen Ends Against","Shot %"
"Canada","Kevin Martin","47","33","0.16666666666666666","11","2","88"
"Scotland","David Murdoch","45","38","0.5454545454545454","11","6","83"
"Switzerland","Ralph Stöckli","44","41","0.36363636363636365","13","12","80"
"Norway","Thomas Ulsrud","42","37","3.5","14","10","83"
"United States","John Shuster","49","41","0.5714285714285714","19","10","78"
"Germany","Andy Kapp","45","46","0.5454545454545454","10","9","81"
"Denmark","Ulrik Schmidt","44","44","2.0","12","10","79"
"France","Thomas Dufour","33","39","5.333333333333333","6","12","75"
"China","Wang Fengchun","45","47","0.5714285714285714","11","11","81"
"Japan","Yusuke Morozumi","38","45","0.5714285714285714","9","13","79"
"Czech Republic","Jiří Snítil","39","46","3.0","8","16","75"
"Finland","Kalle Kiiskinen","35","49","0.4","7","21","74"
