"Mark (meter)","Wind*","Athlete","Nationality","Venue","Date"
"8.95","0.3","Mike Powell","United States","Tokyo","1991-08-30T00:00:00"
"8.9","2.0","Bob Beamon","United States","Mexico City","1968-10-18T00:00:00"
"8.87","-0.2","Carl Lewis","United States","Tokyo","1991-08-30T00:00:00"
"8.86","1.9","Robert Emmiyan","Soviet Union","Tsakhkadzor","1987-05-22T00:00:00"
"8.74","1.4","Larry Myricks","United States","Indianapolis","1988-07-18T00:00:00"
"8.74","2.0","Erick Walder","United States","El Paso","1994-04-02T00:00:00"
"8.74","-1.2","Dwight Phillips","United States","Eugene","2009-06-07T00:00:00"
"8.73","1.2","Irving Saladino","Panama","Hengelo","2008-05-24T00:00:00"
"8.71","1.9","Iván Pedroso","Cuba","Salamanca","1995-07-18T00:00:00"
"8.66","1.6","Loúis Tsátoumas","Greece","Kalamáta","2007-06-02T00:00:00"
