"No. by series","No. by season","Title","Directed by","Written by","Original air date","Production number","U.S. viewers (in millions)"
"82","1","""After the Storm""","Rob Bowman","David Amann","2000-09-24T00:00:00","501","10.45"
"83","2","""Cloudy with a Chance of Murder""","Kate Woods","Elizabeth Beall","2012-10-01T00:00:00","503","10.35"
"84","3","""Secret's Safe with Me""","John Terlesky","Terence Paul Winter","2012-10-08T00:00:00","502","10.61"
"85","4","""Murder, He Wrote""","Rob Bowman","David Grae","2000-10-15T00:00:00","505","10.94"
"86","5","""Probable Cause""","John Terlesky","Andrew W. Marlowe","2000-10-29T00:00:00","506","10.84"
"87","6","""The Final Frontier""","Jonathan Frakes","Kate Sargeant","2012-11-05T00:00:00","507","10.02"
"88","7","""Swan Song""","David M. Barrett","Rob Hanning","2000-11-12T00:00:00","504","10.07"
"89","8","""After Hours""","David M. Barrett","Shalisha Francis","2000-11-19T00:00:00","508","10.48"
"90","9","""Secret Santa""","Paul Holahan","Christine Roum","2012-12-03T00:00:00","509","8.5"
"91","10","""Significant Others""","Holly Dale","Terence Paul Winter","2013-01-07T00:00:00","510","8.66"
"92","11","""Under the Influence""","John Terlesky","Elizabeth Beall","2000-01-14T00:00:00","512","9.14"
"93","12","""Death Gone Crazy""","Bill Roe","Jason Wilborn","2000-01-21T00:00:00","511","8.82"
"95","14","""Reality Star Struck""","Larry Shaw","David Grae","2000-02-11T00:00:00","514","8.97"
"96","15","""Target""","Bill Roe","David Amann","2000-02-18T00:00:00","515","9.85"
"97","16","""Hunt""","Rob Bowman","Andrew W. Marlowe","2000-02-25T00:00:00","516","10.77"
"98","17","""Scared to Death""","Ron Underwood","Shalisha Francis","2000-03-18T00:00:00","517","11.26"
"99","18","""The Wild Rover""","Rob Hardy","Terence Paul Winter","2000-03-25T00:00:00","518","10.57"
"100","19","""The Lives of Others""","Larry Shaw","Terri Miller & Andrew W. Marlowe","2013-04-01T00:00:00","519","11.79"
"101","20","""The Fast and the Furriest""","Jonathan Frakes","Christine Roum","2000-04-15T00:00:00","520","10.18"
"103","22","""Still""","Bill Roe","Rob Hanning","2000-04-29T00:00:00","524","10.53"
"104","23","""The Human Factor""","Bill Roe","David Amann","2013-05-06T00:00:00","522","10.84"
