"City","Population","Registered voters","Democratic","Republican","D–R spread","Other","No party preference"
"Banning","29414","0.429","0.389","0.408","-0.019","0.08199999999999999","0.154"
"Beaumont","34737","0.46399999999999997","0.336","0.408","-0.07200000000000001","0.10300000000000001","0.19399999999999998"
"Blythe","21102","0.231","0.40299999999999997","0.36","0.043","0.092","0.183"
"Calimesa","7923","0.537","0.29","0.488","-0.198","0.10099999999999999","0.162"
"Canyon Lake","10663","0.573","0.19899999999999998","0.575","-0.376","0.09699999999999999","0.168"
"Cathedral City","51130","0.376","0.469","0.318","0.151","0.062","0.175"
"Coachella","39442","0.25","0.721","0.131","0.59","0.028999999999999998","0.128"
"Corona","152111","0.43","0.32899999999999996","0.433","-0.10400000000000001","0.07200000000000001","0.192"
"Desert Hot Springs","25793","0.355","0.44","0.327","0.113","0.083","0.18"
"Eastvale","53437","0.406","0.38","0.342","0.038","0.069","0.23600000000000002"
"Hemet","77752","0.44799999999999995","0.34","0.424","-0.084","0.09300000000000001","0.18100000000000002"
"Indian Wells","4937","0.598","0.19","0.627","-0.43700000000000006","0.065","0.14400000000000002"
"Indio","74402","0.397","0.479","0.33","0.149","0.06","0.154"
"Jurupa Valley","57464","0.584","0.401","0.371","0.03","0.071","0.183"
"La Quinta","36600","0.528","0.306","0.474","-0.168","0.081","0.172"
"Lake Elsinore","50405","0.381","0.33799999999999997","0.368","-0.03","0.09699999999999999","0.23399999999999999"
"Menifee","75023","0.52","0.311","0.442","-0.131","0.096","0.19"
"Moreno Valley","190977","0.435","0.48100000000000004","0.335","0.146","0.055999999999999994","0.14800000000000002"
"Murrieta","99476","0.488","0.253","0.48200000000000004","-0.22899999999999998","0.092","0.20800000000000002"
"Norco","27131","0.45","0.252","0.525","-0.273","0.08199999999999999","0.172"
"Palm Desert","48769","0.507","0.315","0.45799999999999996","-0.14300000000000002","0.076","0.18100000000000002"
"Palm Springs","45045","0.537","0.509","0.267","0.242","0.073","0.179"
"Perris","65993","0.363","0.542","0.278","0.264","0.051","0.146"
"Rancho Mirage","17022","0.588","0.332","0.45299999999999996","-0.121","0.057999999999999996","0.18"
"Riverside","303569","0.44","0.385","0.39","-0.005","0.075","0.17600000000000002"
"San Jacinto","42722","0.38","0.365","0.386","-0.021","0.09300000000000001","0.191"
"Temecula","98189","0.48","0.252","0.47600000000000003","-0.22399999999999998","0.09699999999999999","0.214"
