"Number (ampere)","Départment (or collectivity)","Président","Party","Since"
"0","Ain","Rachel Mazuir","Socialist Party","2008-01-01T00:00:00"
"0","Aisne","Yves Daudigny","Socialist Party","2001-01-01T00:00:00"
"0","Allier","Jean-Paul Dufregne","French Communist Party","2008-01-01T00:00:00"
"0","Alpes-de-Haute-Provence","Jean-Louis Bianco","Socialist Party","1998-01-01T00:00:00"
"0","Hautes-Alpes","Jean-Yves Dusserre","Union for a Popular Movement","2008-01-01T00:00:00"
"0","Alpes-Maritimes","Éric Ciotti","Union for a Popular Movement","2008-01-01T00:00:00"
"0","Ardèche","Pascal Terrasse","Socialist Party","2006-01-01T00:00:00"
"0","Ardennes","Benoît Hure","Union for a Popular Movement","2004-01-01T00:00:00"
"0","Ariège","Augustin Bonrepaux","Socialist Party","2001-01-01T00:00:00"
"10","Aube","Philippe Adnot","Liberal and Moderate Movement","1990-01-01T00:00:00"
"11","Aude","Marcel Rainaud","Socialist Party","1998-01-01T00:00:00"
"12","Aveyron","Jean-Claude Luche","Union for a Popular Movement","2008-01-01T00:00:00"
"13","Bouches-du-Rhône","Jean-Noël Guerini","Socialist Party","1998-01-01T00:00:00"
"14","Calvados","Anne d'Ornano","Miscellaneous Right","1991-01-01T00:00:00"
"15","Cantal","Vincent Descœur","Union for a Popular Movement","2001-01-01T00:00:00"
"16","Charente","Michel Boutant","Socialist Party","2004-01-01T00:00:00"
"17","Charente-Maritime","Dominique Bussereau","Union for a Popular Movement","2008-01-01T00:00:00"
"18","Cher","Alain Rafesthain","Socialist Party","2004-01-01T00:00:00"
"19","Corrèze","François Hollande","Socialist Party","2008-01-01T00:00:00"
"2","Corse-du-Sud","Jean-Jacques Panunzi","Union for a Popular Movement","2006-01-01T00:00:00"
"2","Haute-Corse","Joseph Castelli","Left Radical Party","2010-01-01T00:00:00"
"21","Côte-d'Or","François Sauvadet","New Centre","2008-01-01T00:00:00"
"22","Côtes-d'Armor","Claudy Lebreton","Socialist Party","1997-01-01T00:00:00"
"23","Creuse","Jean-Jacques Lozach","Socialist Party","2001-01-01T00:00:00"
"24","Dordogne","Bernard Cazeau","Socialist Party","1994-01-01T00:00:00"
"25","Doubs","Claude Jeannerot","Socialist Party","2004-01-01T00:00:00"
"26","Drôme","Didier Guillaume","Socialist Party","2004-01-01T00:00:00"
"27","Eure","Jean-Louis Destans","Socialist Party","2001-01-01T00:00:00"
"28","Eure-et-Loir","Alberic de Montgolfier","Union for a Popular Movement","2001-01-01T00:00:00"
