"Episode number Production number","Title","Original airdate","Time of airing","Total viewers on Hallmark","Total viewers on Hallmark+1","Total viewers","Rank on channel"
"2001-01-01T00:00:00","Pilot","2009-11-24T00:00:00","0","157000","105000","262000","#2  #1"
"2002-02-01T00:00:00","Reaping and Sewing","2009-11-24T00:00:00","0","152000","48000","200000","#4  #4"
"2003-03-01T00:00:00","Madams and Madames","2009-12-01T00:00:00","0","140000","117000","257000","#3  #1"
"2004-04-01T00:00:00","Fleas and Casserole","2009-12-01T00:00:00","0","134000","59000","193000","#4  #2"
"2005-05-01T00:00:00","Mooning and Crooning","2009-12-08T00:00:00","0","171000","102000","273000","#3  #2"
"2006-06-01T00:00:00","Bonfire and Betrayal","2009-12-08T00:00:00","0","194000","110000","304000","#1  #1"
"2007-07-01T00:00:00","Red Ants and Black Widows","2009-12-15T00:00:00","0","179000","87000","266000","#1  #1"
"2008-08-01T00:00:00","Paint and Pleasure","2009-12-15T00:00:00","0","154000","78000","232000","#4  #2"
"2009-09-01T00:00:00","Tasers and Mind Erasers","2010-01-12T00:00:00","0","123000","32000","155000","#1  #11"
"2010-10-01T00:00:00","Tea and Psychopathy","2010-01-12T00:00:00","0","123000","30000","153000","#11  #12"
"2011-11-01T00:00:00","Red Bath and Beyond","2010-01-19T00:00:00","0","162000","26000","188000","#1  #11"
"2012-12-01T00:00:00","Magic Snow and Creepy Gene","2010-01-19T00:00:00","0","162000","21000","183000","#11  #12"
