"Year","Event","Venue","Place","Weight class (kg)"
"1963-01-01T00:00:00","FILA World Championships","Helsingborg , Sweden","4","97.0"
"1964-01-01T00:00:00","Olympic Games","Tokyo , Japan","2","97.0"
"1965-01-01T00:00:00","FILA World Championships","Tampere , Finland","4","97.0"
"1966-01-01T00:00:00","European Championships","Essen , Germany","3","97.0"
"1966-01-01T00:00:00","FILA World Championships","Toledo , United States","5","97.0"
"1967-01-01T00:00:00","European Championships","Minsk , Soviet Union","3","97.0"
"1968-01-01T00:00:00","European Championships","Västerås , Sweden","3","97.0"
"1968-01-01T00:00:00","Olympic Games","Mexico City , Mexico","4","97.0"
"1969-01-01T00:00:00","European Championships","Modena , Italy","1","100.0"
"1970-01-01T00:00:00","European Championshipss","Berlin , Germany","1","100.0"
"1970-01-01T00:00:00","FILA World Championships","Edmonton , Canada","1","100.0"
"1971-01-01T00:00:00","FILA World Championships","Sofia , Bulgaria","1","100.0"
