"Debut year","Player","Date of birth","Games","Goals","Years at club"
"1950-01-01T00:00:00","Ray Jones","1924-02-17T00:00:00","2","0","1950"
"1950-01-01T00:00:00","Andy Larkins","1928-10-30T00:00:00","4","4","1950"
"1950-01-01T00:00:00","Neale Rutzou","1927-07-30T00:00:00","2","0","1950"
"1950-01-01T00:00:00","Keith McKee","1928-12-15T00:00:00","6","0","1950"
"1950-01-01T00:00:00","George Goninon","1927-04-18T00:00:00","78","278","1950-1954"
"1950-01-01T00:00:00","Jim Norman","1928-01-09T00:00:00","37","15","1950-1952"
"1950-01-01T00:00:00","Jack Stevens","1929-07-24T00:00:00","11","4","1950-1952"
"1950-01-01T00:00:00","Noel Rayson","1933-05-24T00:00:00","95","210","1950-1958"
"1951-01-01T00:00:00","Bill McMaster","1930-01-30T00:00:00","61","75","1951-1954"
"1951-01-01T00:00:00","Les Reed","1932-08-16T00:00:00","25","3","1951-1953"
"1951-01-01T00:00:00","Loy Stewart","1927-05-19T00:00:00","22","2","1951-1952"
"1951-01-01T00:00:00","Ron Hovey","1932-08-25T00:00:00","141","25","1951-1960"
"1951-01-01T00:00:00","Don G. Scott","1930-08-16T00:00:00","12","4","1951-1952"
"1951-01-01T00:00:00","Peter Pianto","1929-11-25T00:00:00","121","144","1951-1957"
"1951-01-01T00:00:00","Bert Worner","1929-09-18T00:00:00","65","10","1951-1955"
"1951-01-01T00:00:00","Allan Reid","1926-12-14T00:00:00","2","0","1951"
"1952-01-01T00:00:00","Doug Palmer","1929-06-23T00:00:00","57","11","1952-1954"
"1952-01-01T00:00:00","Geoff Williams","1930-11-18T00:00:00","121","1","1952-1959"
"1952-01-01T00:00:00","Merv Richardson","1929-05-17T00:00:00","1","0","1952"
"1952-01-01T00:00:00","Norm Sharp","1934-06-23T00:00:00","88","29","1952-1957"
"1952-01-01T00:00:00","Tony Walsh","1928-11-30T00:00:00","3","4","1952"
"1952-01-01T00:00:00","Sid Smith, Jr.","1928-12-09T00:00:00","23","0","1952-1953"
"1952-01-01T00:00:00","George Swarbrick","1930-11-12T00:00:00","23","8","1952-1953"
"1952-01-01T00:00:00","Peter West","1931-03-05T00:00:00","2","0","1952"
"1952-01-01T00:00:00","Harry Herbert","1934-02-08T00:00:00","56","27","1952-1957"
