"Position","Name","Jockey","Age","Weight (st, lb)","Starting price","Distance"
"1","Lord Gyllene","Tony Dobbin","9","10-00","14.0","Won by 25 lengths"
"2","Suny Bay","Jamie Osborne","8","10-03","8.0","2 lengths"
"3","Camelot Knight","Carl Llewellyn","11","10-00","100.0","1¾ lengths"
"4","Buckboard Bounce","Paul Carberry","11","10-01","40.0","1¾ lengths"
"5","Master Oats","Norman Williamson","11","11-10","25.0","8 lengths"
"6","Avro Anson","Peter Niven","9","10-02","12.0","7 lengths"
"7","Killeshin","Sean Curran","11","10-00","33.0","9 lengths"
"8","Dakyns Boy","Timmy Murphy","12","10-00","100.0","1¼ lengths"
"9","Nahthen Lad","Jason Titley","8","10-09","14.0","8 lengths"
"10","Valiant Warrior","Russ Garrity","9","10-00 [10-03]","33.0","12 lengths"
"11","Antonin","Conor O'Dwyer","9","10-00","14.0","3 lengths"
"12","Northern Hide","Paul Holley","11","10-00 [10-01]","66.0","22 lengths"
"13","Turning Trix","John Kavanagh","10","10-00","25.0","13 lengths"
"14","Pink Gin","Mr. Chris Bonner","10","10-00","100.0","6 lengths"
"15","New Co","David Casey","9","10-00","40.0","6 lengths"
"16","General Wolfe","Lorcan Wyer","8","10-00","16.0","A distance"
