"Date","Track","Race","Distance","Purse ( US$ ) ($)","Surface track","Winning horse","Winning jockey"
"2000-01-01T00:00:00","Calder Race Course","Tropical Park Derby","1⅛ Miles","100000","Turf","Soldier's Dancer","C. Velázquez"
"2000-01-06T00:00:00","Aqueduct Racetrack","Count Fleet Stakes","1 Mile and 70 Yards","70865","Inner Track","Pink Viper","N. Arroyo Jr."
"2000-01-07T00:00:00","Gulfstream Park","Spectacular Bid Stakes","6 Furlongs","80000","Dirt","Buffalo Man","E. Castro"
"2000-01-07T00:00:00","Santa Anita Park","San Miguel Stakes","6 Furlongs","80000","Dirt","E. Z. Warrior","D. Flores"
"2000-01-13T00:00:00","Santa Anita Park","San Rafael Stakes","1 Mile","150000","Dirt","Notional","C. Nakatani"
"2000-01-13T00:00:00","Fair Grounds Race Course","LeComte Stakes","1 Mile","98000","Dirt","Hard Spun","M. Pino"
"2000-01-15T00:00:00","Aqueduct Racetrack","Jimmy Winkfield Stakes","6 Furlongs","62082","Inner Track","Bill Place","R. Dominguez"
"2000-01-27T00:00:00","Gulfstream Park","Sunshine Million Dash Stakes","6 Furlongs","250000","Dirt","Storm in May","M. Cruz"
"2000-01-27T00:00:00","Tampa Bay Downs","Pasco Stakes","7 Furlongs","75000","Dirt","Barkley Sound","E. Jurado"
"2000-01-28T00:00:00","Golden Gate Fields","California Derby","1-1/16 Miles","150000","Dirt","Bwana Bull","D. Lopez"
"2000-02-03T00:00:00","Gulfstream Park","Holy Bull Stakes","1 Mile","150000","Dirt","Nobiz Like Shobiz","C. Velázquez"
"2000-02-03T00:00:00","Gulfstream Park","Swale Stakes","6½ Furlongs","150000","Dirt","Adore the Gold","C. Velázquez"
"2000-02-03T00:00:00","Santa Anita Park","Sham Stakes","1⅛ Miles","101500","Dirt","Ravel","G. Gomez"
"2000-02-03T00:00:00","Laurel Park","Miracle Wood Stakes","1 Mile","50900","Dirt","Crafty Bear","M. Pino"
"2000-02-10T00:00:00","Fair Grounds Race Course","Risen Star Stakes","1-1/16 Miles","300000","Dirt","Notional","R. Albarado"
"2000-02-10T00:00:00","Aqueduct Racetrack","Whirlaway Stakes","1-1/16 Miles","70070","Inner Track","Summer Doldrums","M. Luzzi"
"2000-02-10T00:00:00","Turfway Park","WEBN Stakes","1 Mile","50000","Dirt","Joe Got Even","M. Mena"
"2000-02-11T00:00:00","Santa Anita Park","San Vicente Stakes","7 Furlongs","150000","Dirt","Noble Court","C. Nakatani"
"2000-02-17T00:00:00","Tampa Bay Downs","Sam F. Davis Stakes","1-1/16 Miles","150000","Dirt","Any Given Saturday","J. Velázquez"
"2000-02-17T00:00:00","Turf Paradise","Turf Paradise Derby","1-1/16 Miles","100000","Dirt","Tie Rod","J. Rivera"
"2000-02-19T00:00:00","Oaklawn Park","Southwest Stakes","1 Mile","250000","Dirt","Teuflesberg","S. Elliott"
