"Round","Date","Home Team","Score","Away Team","Attendance","Stadium","Match Details"
"1","2009-08-07T00:00:00","Adelaide United","1 - 0 Dodd 30'","Perth Glory","13847","Hindmarsh Stadium","Report Summary"
"2","2009-08-16T00:00:00","Sydney FC","1 - 0","Adelaide United","14924","Sydney Football Stadium","Report Summary"
"3","2009-08-21T00:00:00","Adelaide United","0 - 2","Gold Coast United","12741","Hindmarsh Stadium","Report Summary"
"4","2009-08-28T00:00:00","Adelaide United","3 - 3 Pantelis 23' , 90+2' Owusu 33'","North Queensland Fury","10773","Hindmarsh Stadium","Report Summary"
"5","2009-09-04T00:00:00","Wellington Phoenix","1 - 1 Fyfe 42'","Adelaide United","7523","Westpac Stadium","Report Summary"
"6","2009-09-11T00:00:00","Adelaide United","1 - 0 Cássio 33'","Central Coast Mariners","10262","Hindmarsh Stadium","Report Summary"
"7","2009-09-18T00:00:00","Adelaide United","0 - 2","Melbourne Victory","15038","Hindmarsh Stadium","Report Summary"
"8","2009-09-27T00:00:00","North Queensland Fury","0 - 2 Pantelis 60' Leckie 90+2'","Adelaide United","6745","Dairy Farmers Stadium","Report Summary"
"9","2009-10-05T00:00:00","Adelaide United","1 - 1 Cássio 76'","Newcastle Jets","12090","Hindmarsh Stadium","Report Summary"
"10","2009-10-09T00:00:00","Perth Glory","1 - 0","Adelaide United","9482","Members Equity Stadium","Report Summary"
"11","2009-10-16T00:00:00","Adelaide United","2 - 1 Cristiano 30' , 54'","Sydney FC","10291","Hindmarsh Stadium","Report Summary"
"12","2009-10-24T00:00:00","Melbourne Victory","3 - 1 Hughes 64'","Adelaide United","21182","Etihad Stadium","Report Summary"
"13","2009-10-31T00:00:00","Central Coast Mariners","0 - 0","Adelaide United","5437","Canberra Stadium","Report Summary"
"14","2009-11-06T00:00:00","Adelaide United","0 - 2","Brisbane Roar","11209","Hindmarsh Stadium","Report Summary"
"15","2009-11-20T00:00:00","Adelaide United","1 - 1 Leckie 90+3'","Gold Coast United","9578","Hindmarsh Stadium","Report Summary"
"16","2009-11-28T00:00:00","North Queensland Fury","2 - 1 Cristiano 90+1'","Adelaide United","5356","Dairy Farmers Stadium","Report Summary"
"17","2009-12-04T00:00:00","Adelaide United","0 - 2","Newcastle Jets","8502","Hindmarsh Stadium","Report Summary"
"18","2009-12-12T00:00:00","Brisbane Roar","0 - 1 Barbiero 78'","Adelaide United","5801","Suncorp Stadium","Report Summary"
"19","2010-01-19T00:00:00","Adelaide United","2 - 3 Pantelis 13' Dodd 53'","Perth Glory","8904","Hindmarsh Stadium","Report Summary"
"20","2009-12-18T00:00:00","Adelaide United","1 - 1 Alemão 57'","Wellington Phoenix","9070","Hindmarsh Stadium","Report Summary"
"21","2009-12-27T00:00:00","Sydney FC","1 - 0","Adelaide United","11741","Sydney Football Stadium","Report Summary"
"22","2010-01-09T00:00:00","Gold Coast United","1 - 1 Dodd 20'","Adelaide United","4505","Skilled Park","Report Summary"
"23","2010-01-15T00:00:00","Adelaide United","1 - 1 Dodd 43'","Central Coast Mariners","10156","Hindmarsh Stadium","Report Summary"
"24","2010-01-23T00:00:00","Melbourne Victory","2 - 0","Adelaide United","20361","Etihad Stadium","Report Summary"
"25","2010-01-30T00:00:00","Wellington Phoenix","1 - 0","Adelaide United","19258","AMI Stadium","Report Summary"
"26","2010-02-06T00:00:00","Adelaide United","2 - 0 Barbiero 7' Pantelis 51'","Brisbane Roar","8244","Hindmarsh Stadium","Report Summary"
