"Player","Position","First-Team Debut","First-Team Appearances","First-Team Goals","Current Club"
"Aaron Lescott","Defender","1999-01-02T00:00:00","1","0","Halesowen Town"
"Adam Rachel","Goalkeeper","1998-12-26T00:00:00","1","0","Retired"
"Tommy Jaszczun","Defender","1998-10-28T00:00:00","1","0","Brackley Town"
"Darius Vassell","Forward","1998-08-23T00:00:00","201","45","Unattached"
"Gareth Barry","Midfielder","1998-05-02T00:00:00","441","52","Manchester City & England"
"Darren Byfield","Forward","1997-12-28T00:00:00","10","0","Tamworth F.C."
"Richard Walker","Forward","1997-12-28T00:00:00","10","2","Beer Albion"
"Lee Hendrie","Midfielder","1995-12-23T00:00:00","308","32","Retired"
"Gareth Farrelly","Midfielder","1995-09-20T00:00:00","8","0","Retired"
"Riccardo Scimeca","Defender/Midfielder","1995-08-19T00:00:00","73","2","Retired"
