"Institution","Location (all in Ohio)","Nickname","Founded","Type","Enrollment","Joined","Left","Current Conference"
"Ashland University","Ashland","Eagles","1878-01-01T00:00:00","Private/Brethren","5,701","1931-01-01T00:00:00","1948-01-01T00:00:00","GLIAC"
"Bowling Green State University","Bowling Green","Falcons","1910-01-01T00:00:00","Public","22,882","1933-01-01T00:00:00","1942-01-01T00:00:00","Mid-American"
"Kent State University","Kent","Golden Flashes","1910-01-01T00:00:00","Public","34,056","1932-01-01T00:00:00","1951-01-01T00:00:00","Mid-American"
"Kenyon College","Gambier","Lords  Ladies","1824-01-01T00:00:00","Private/Episcopal","1,640","1902-01-01T00:00:00","1984-01-01T00:00:00","NCAC"
"Oberlin College","Oberlin","Yeomen  Yeowomen","1833-01-01T00:00:00","Private/Non-sectarian","2,850","1902-01-01T00:00:00","1984-01-01T00:00:00","NCAC"
"Ohio State University","Columbus","Buckeyes","1870-01-01T00:00:00","Public","52,568","1902-01-01T00:00:00","1912-01-01T00:00:00","Big Ten"
"Ohio University","Athens","Bobcats","1804-01-01T00:00:00","Public","20,437","1910-01-01T00:00:00","1928-01-01T00:00:00","Mid-American"
"University of Cincinnati","Cincinnati","Bearcats","1819-01-01T00:00:00","Public","39,667","1910-01-01T00:00:00","1924-01-01T00:00:00","The American"
"University of Toledo","Toledo","Rockets","1872-01-01T00:00:00","Public","19,706","1932-01-01T00:00:00","1949-01-01T00:00:00","Mid-American"
"The College of Wooster","Wooster","Fighting Scots","1866-01-01T00:00:00","Private/Presbyterian","1,827","1907-01-01T00:00:00","1984-01-01T00:00:00","NCAC"
