"Name","Years","League","FA Cup","League Cup","Europe","Other [C ]","Total"
"Ryan Giggs","1991-present","664","0","0","152","0","949"
"Bobby Charlton","1956-1973","0","0","0","0","0","0"
"Paul Scholes","1994-2011 2012-2013","499","0","0","134","0","718"
"Bill Foulkes","1952-1970","0","0","0","0","0","0"
"Gary Neville","1992-2011","400","0","0","0","0","0"
"Alex Stepney","1966-1978","0","0","0","0","0","0"
"Tony Dunne","1960-1973","0","0","0","0","0","0"
"Denis Irwin","1990-2002","368","0","0","0","0","0"
"Joe Spence","1919-1933","0","0","0","0","0","0"
"Arthur Albiston","1974-1988","379","0","0","0","0","0"
