"Institution name","City/ town","State/ province","Total enrollment","Year founded"
"Abilene Christian University","Abilene","Texas","4669","1906-01-01T00:00:00"
"Anderson University","Anderson","Indiana","2737","1917-01-01T00:00:00"
"Anderson University","Anderson","South Carolina","2279","1848-01-01T00:00:00"
"Asbury University","Wilmore","Kentucky","1613","1890-01-01T00:00:00"
"Azusa Pacific University","Azusa","California","8548","1899-01-01T00:00:00"
"Belhaven University","Jackson","Mississippi","2619","1883-01-01T00:00:00"
"Bethel College","Mishawaka","Indiana","2075","1947-01-01T00:00:00"
"Bethel University","Arden Hills","Minnesota","4332","1871-01-01T00:00:00"
"Biola University","La Mirada","California","5893","1908-01-01T00:00:00"
"Bluefield College","Bluefield","Virginia","736","1922-01-01T00:00:00"
"Bluffton University","Bluffton","Ohio","1149","1899-01-01T00:00:00"
"Bryan College","Dayton","Tennessee","1079","1930-01-01T00:00:00"
"California Baptist University","Riverside","California","4013","1950-01-01T00:00:00"
"Calvin College","Grand Rapids","Michigan","4171","1876-01-01T00:00:00"
"Campbellsville University","Campbellsville","Kentucky","2830","1906-01-01T00:00:00"
"Carson-Newman College","Jefferson City","Tennessee","2032","1851-01-01T00:00:00"
"Cedarville University","Cedarville","Ohio","3066","1887-01-01T00:00:00"
"College of the Ozarks","Point Lookout","Missouri","1334","1906-01-01T00:00:00"
"Colorado Christian University","Lakewood","Colorado","2599","1914-01-01T00:00:00"
"Concordia University Irvine","Irvine","California","3251","1976-01-01T00:00:00"
"Corban University","Salem","Oregon","1031","1935-01-01T00:00:00"
"Cornerstone University","Grand Rapids","Michigan","2440","1941-01-01T00:00:00"
"Covenant College","Lookout Mountain","Georgia","1343","1955-01-01T00:00:00"
"Crown College","St. Bonifacius","Minnesota","1229","1916-01-01T00:00:00"
"Dallas Baptist University","Dallas","Texas","5297","1898-01-01T00:00:00"
"Dordt College","Sioux Center","Iowa","1361","1955-01-01T00:00:00"
"East Texas Baptist University","Marshall","Texas","1210","1912-01-01T00:00:00"
"Eastern Mennonite University","Harrisonburg","Virginia","1387","1917-01-01T00:00:00"
"Eastern Nazarene College","Quincy","Massachusetts","1000","1900-01-01T00:00:00"
"Eastern University","St. Davids","Pennsylvania","4364","1952-01-01T00:00:00"
"Emmanuel College","Franklin Springs","Georgia","800","1919-01-01T00:00:00"
"Erskine College","Due West","South Carolina","864","1839-01-01T00:00:00"
"Evangel University","Springfield","Missouri","1911","1955-01-01T00:00:00"
"Fresno Pacific University","Fresno","California","2436","1944-01-01T00:00:00"
"Geneva College","Beaver Falls","Pennsylvania","1951","1848-01-01T00:00:00"
"George Fox University","Newberg","Oregon","3383","1885-01-01T00:00:00"
"Gordon College","Wenham","Massachusetts","1748","1889-01-01T00:00:00"
"Goshen College","Goshen","Indiana","957","1894-01-01T00:00:00"
"Grace College and Theological Seminary","Winona Lake","Indiana","1509","1948-01-01T00:00:00"
"Greenville College","Greenville","Illinois","1618","1892-01-01T00:00:00"
"Hannibal-LaGrange University","Hannibal","Missouri","1150","1928-01-01T00:00:00"
"Hardin-Simmons University","Abiline","Texas","2387","1891-01-01T00:00:00"
"Hope International University","Fullerton","California","864","1928-01-01T00:00:00"
"Houghton College","Houghton","New York","1415","1883-01-01T00:00:00"
"Houston Baptist University","Houston","Texas","2564","1960-01-01T00:00:00"
"Howard Payne University","Brownwood","Texas","1388","1889-01-01T00:00:00"
"Huntington University","Huntington","Indiana","1230","1897-01-01T00:00:00"
"Indiana Wesleyan University","Marion","Indiana","15442","1920-01-01T00:00:00"
"John Brown University","Siloam Springs","Arkansas","2017","1919-01-01T00:00:00"
"Judson College","Marion","Alabama","324","1838-01-01T00:00:00"
"Judson University","Elgin","Illinois","1239","1963-01-01T00:00:00"
"Kentucky Christian University","Grayson","Kentucky","662","1919-01-01T00:00:00"
"King College","Bristol","Tennessee","1702","1867-01-01T00:00:00"
"King's University College","Edmonton","Alberta","652","1979-01-01T00:00:00"
"Lee University","Cleveland","Tennessee","4377","1918-01-01T00:00:00"
"LeTourneau University","Longview","Texas","3662","1946-01-01T00:00:00"
"Lipscomb University","Nashville","Tennessee","3073","1891-01-01T00:00:00"
"Louisiana College","Pineville","Louisiana","1096","1906-01-01T00:00:00"
"Malone University","Canton","Ohio","2442","1892-01-01T00:00:00"
"The Master's College and Seminary","Santa Clarita","California","1417","1927-01-01T00:00:00"
"Messiah College","Grantham","Pennsylvania","2802","1909-01-01T00:00:00"
"MidAmerica Nazarene University","Olathe","Kansas","1743","1966-01-01T00:00:00"
"Milligan College","Carter County","Tennessee","1018","1866-01-01T00:00:00"
"Mississippi College","Clinton","Mississippi","4741","1826-01-01T00:00:00"
"Missouri Baptist University","St. Louis","Missouri","4614","1957-01-01T00:00:00"
"Montreat College","Montreat","North Carolina","1113","1916-01-01T00:00:00"
"Mount Vernon Nazarene University","Mount Vernon","Ohio","2558","1968-01-01T00:00:00"
"North Central University","Minneapolis","Minnesota","1200","1930-01-01T00:00:00"
"North Greenville University","Tigerville","South Carolina","2160","1891-01-01T00:00:00"
"North Park University","Chicago","Illinois","3244","1891-01-01T00:00:00"
"Northwest Christian University","Eugene","Oregon","534","1895-01-01T00:00:00"
"Northwest Nazarene University","Nampa","Idaho","1939","1913-01-01T00:00:00"
"Northwest University","Kirkland","Washington","1246","1934-01-01T00:00:00"
"Northwestern College","Orange City","Iowa","1226","1882-01-01T00:00:00"
"Nyack College","Nyack","New York","3041","1882-01-01T00:00:00"
"Oklahoma Baptist University","Shawnee","Oklahoma","1769","1910-01-01T00:00:00"
"Oklahoma Christian University","Oklahoma City","Oklahoma","2166","1950-01-01T00:00:00"
"Oklahoma Wesleyan University","Bartletsville","Oklahoma","1021","1909-01-01T00:00:00"
"Olivet Nazarene University","Bourbonnais","Illinois","4521","1907-01-01T00:00:00"
"Oral Roberts University","Tulsa","Oklahoma","3067","1963-01-01T00:00:00"
"Palm Beach Atlantic University","West Palm Beach","Florida","3226","1968-01-01T00:00:00"
"Point Loma Nazarene University","San Diego","California","3390","1902-01-01T00:00:00"
"Redeemer University College","Ancaster","Ontario","900","1982-01-01T00:00:00"
"Roberts Wesleyan College","North Chili","New York","1902","1866-01-01T00:00:00"
"San Diego Christian College","El Cajon","California","422","1970-01-01T00:00:00"
"Seattle Pacific University","Seattle","Washington","3891","1891-01-01T00:00:00"
"Shorter University","Rome","Georgia","1136","1873-01-01T00:00:00"
"Simpson University","Redding","California","1147","1921-01-01T00:00:00"
"Southeastern University, Inc.","Lakeland","Florida","3075","1935-01-01T00:00:00"
"Southern Nazarene University","Bethany","Oklahoma","2069","1899-01-01T00:00:00"
"Southern Wesleyan University","Central","South Carolina","2391","1906-01-01T00:00:00"
"Southwest Baptist University","Bolivar","Missouri","3656","1878-01-01T00:00:00"
"Spring Arbor University","Spring Arbor","Michigan","3973","1873-01-01T00:00:00"
"Sterling College","Sterling","Kansas","653","1887-01-01T00:00:00"
"Tabor College","Hillsboro","Kansas","612","1908-01-01T00:00:00"
"Taylor University","Upland","Indiana","1871","1846-01-01T00:00:00"
"Toccoa Falls College","Toccoa Falls","Georgia","899","1911-01-01T00:00:00"
"Trevecca Nazarene University","Nashville","Tennessee","2366","1901-01-01T00:00:00"
"Trinity Christian College","Palos Heights","Illinois","1404","1959-01-01T00:00:00"
"Trinity International University","Deerfield","Illinois","2694","1897-01-01T00:00:00"
"Trinity Western University","Langley","British Columbia","3017","1962-01-01T00:00:00"
"Union University","Jackson","Tennessee","3655","1823-01-01T00:00:00"
"University of Mary Hardin-Baylor","Belton","Texas","2648","1845-01-01T00:00:00"
"University of Northwestern","Roseville","Minnesota","3023","1902-01-01T00:00:00"
"University of Sioux Falls","Sioux Falls","South Dakota","1589","1883-01-01T00:00:00"
"University of the Southwest","Hobbs","New Mexico","509","1962-01-01T00:00:00"
"Vanguard University of Southern California","Costa Mesa","California","2149","1920-01-01T00:00:00"
"Warner Pacific College","Portland","Oregon","973","1937-01-01T00:00:00"
"Warner University","Lake Wales","Florida","1154","1968-01-01T00:00:00"
"Waynesburg University","Waynesburg","Pennsylvania","2549","1849-01-01T00:00:00"
