"Player","Games","Tries","Goals","F. Goals","Points"
"Burt, Luke Luke Burt","256","0","49.72857142857143","0","23716"
"Inu, Krisnan Krisnan Inu","400","144","30.42222222222222","0","14884"
"Hayne, Jarryd Jarryd Hayne","625","144","0.0","0","0"
"Grothe, Jr., Eric Eric Grothe, Jr.","529","121","0","0","0"
"Mateo, Feleti Feleti Mateo","625","0","0","0","0"
"Smith, Ben Ben Smith","529","0","0","0","0"
"Hindmarsh, Nathan Nathan Hindmarsh","484","0","0","0","0"
"Tahu, Timana Timana Tahu","324","0","0.0","0","0"
"Riddell, Mark Mark Riddell","529","0","0.0","0","0"
"Hindmarsh, Ian Ian Hindmarsh","576","0","0.0","1","0"
"Smith, Tim Tim Smith","729","0","1.0","0","0"
"Cayless, Nathan Nathan Cayless","484","0","0","0","0"
"Reddy, Joel Joel Reddy","100","0","0","0","0"
"Wagon, Daniel Daniel Wagon","484","0","0","0","0"
"Finch, Brett Brett Finch","625","0","0","1","0"
"Marsh, PJ PJ Marsh","729","0","0","0","0"
"Robinson, Chad Chad Robinson","400","0","0","0","0"
"Cannings, Aaron Aaron Cannings","441","0","0","0","0"
"Cordoba, Josh Josh Cordoba","625","0","0","0","0"
"Moimoi, Fuifui Fuifui Moimoi","441","0","0","0","0"
"Taia, Zeb Zeb Taia","0","0","0","0","0"
"Green, Blake Blake Green","0","0","0","0","0"
"Hauraki, Weller Weller Hauraki","0","0","0","0","0"
"Paulo, Junior Junior Paulo","0","0","0","0","0"
"Lowrie, Todd Todd Lowrie","0","0","0","0","0"
"Fa'aoso, Richard Richard Fa'aoso","0","4","0","0","0"
