"Team","Location","Venue","Capacity","Position in 1992–93"
"Dinamo Minsk","Minsk","Dinamo, Minsk","41040","1"
"KIM","Vitebsk","Central, Vitebsk","8300","2"
"Dinamo-93","Minsk","Dinamo, Minsk","41040","3"
"Neman","Grodno","Neman","6300","4"
"Dnepr","Mogilev","Spartak, Mogilev","11200","5"
"Fandok","Bobruisk","Spartak, Bobruisk","3550","6"
"Dinamo Brest","Brest","Dinamo, Brest","10080","7"
"Torpedo Mogilev","Mogilev","Torpedo, Mogilev","3500","8"
"Torpedo Minsk","Minsk","Torpedo, Minsk","5200","9"
"Gomselmash","Gomel","Central, Gomel","11800","10"
"Shakhtyor","Soligorsk","Stroitel","5000","11"
"Lokomotiv","Vitebsk","Central, Vitebsk","8300","12"
"Molodechno","Molodechno","City Stadium","5500","13"
"Stroitel","Starye Dorogi","Stroitel","2000","14"
"Vedrich","Rechytsa","Central, Rechytsa","3550","15"
"Shinnik","Bobruisk","Spartak, Bobruisk","3550","First league , 1"
