"Institution","Location","Founded","Affiliation","Enrollment","Team Nickname","Primary conference"
"Baylor University","Waco, Texas","1845-01-01T00:00:00","Private , Baptist","14769","Bears","Big 12"
"University of Louisiana at Lafayette","Lafayette, Louisiana","1898-01-01T00:00:00","Public","16361","Ragin' Cajuns","Sunbelt"
"Louisiana State University","Baton Rouge, Louisiana","1860-01-01T00:00:00","Public","25215","Tigers","SEC"
"University of North Texas","Denton, Texas","1890-01-01T00:00:00","Public","36206","Mean Green","C-USA"
"University of Oklahoma","Norman, Oklahoma","1890-01-01T00:00:00","Public","29931","Sooners","Big 12"
"Rice University","Houston, Texas","1891-01-01T00:00:00","Private/ Non-sectarian","6799","Owls","C-USA"
"Southern Methodist University","University Park, Texas","1911-01-01T00:00:00","Private/ Methodist","10693","Mustangs","American"
"Texas A&M University","College Station, Texas","1871-01-01T00:00:00","Public","48702","Aggies","SEC"
"Texas Christian University","Fort Worth, Texas","1873-01-01T00:00:00","Private/ Disciples of Christ","8696","Horned Frogs","Big 12"
"Texas State University-San Marcos","San Marcos, Texas","1899-01-01T00:00:00","Public","32586","Bobcats","Sunbelt"
"Texas Tech University","Lubbock, Texas","1923-01-01T00:00:00","Public","30049","Red Raiders","Big 12"
"University of Texas at Austin","Austin, Texas","1883-01-01T00:00:00","Public","50995","Longhorns","Big 12"
