"Name","Bullet","Length","Base","Shoulder","Neck"
"6.5 x 50 SR Arisaka","6.705","50.39","11.35","10.59","7.34"
"6.5 x 53.5 R Dutch Mannlicher","6.756","53.59","11.48","10.75","7.55"
"6.5x54 mm Mannlicher-Schönauer","6.705","53.65","11.47","10.87","7.56"
"6.5x55mm Swedish","6.7","54.864","12.17","10.688","7.468"
"6.5x58 mm Vergueiro","6.65","57.85","11.88","10.94","7.56"
"6.5 x 68","6.7","75.02","13.3","12.18","7.6"
"6.5-284","6.7","55.118","12.725","12.065","7.544"
".260 Remington","6.7","51.7","11.9","11.5","7.5"
"6.5 mm Creedmoor","6.7","48.8","11.9","11.7","7.54"
"6.5x47mm Lapua","6.7","47","11.95","11.53","7.41"
"6.5 mm Grendel","6.7","38.7","11.14","10.87","7.44"
".264 Win Magnum","6.7","64","13.1","12.5","7.6"
"6.5 x 52 mm Carcano","6.8","52.5","11.42","10.85","7.52"
