"Sr. No.","Name of Road","Passes Through - District(s","Length (in km)","MDR No."
"1","Nahan Dadahul Haripurdhar","Sirmour","87.0","1"
"2","Solan Meenus","Sirmour / Solan","98.0","2"
"3","Banethi Rajgarh Chandol","Sirmour","127.0","3"
"4","Markanda bridge Suketi park Kala Amb Trilokpur","Sirmour","21.5","4"
"5","Kolar Bilaspur","Sirmour","13.0","5"
"6","Parwanoo Kasauli Dharampur Sabhathu Solan","Solan","65.32","6"
"7","Barotiwala Baddi Sai Ramshar","Solan","44.95","7"
"8","Kufri Chail Kandaghat","Solan / Shimla","57.0","8"
"9","Solan Barog Kumarhatti","Solan","13.0","9"
"10","Dharampur Kasauli","Solan","10.5","10"
"11","Arki Dhundan Bhararighat","Solan","18.7","11"
"12","Nalagarh Dhabota Bharatgarh","Solan","9.4","12"
"13","Shogi Mehli Junga Sadhupul","Shimla","49.4","13"
"14","Mashobra Bhekhalti","Shimla","18.0","14"
"15","Narkanda Thanadhar Kotgarh Bithal","Shimla","44.0","15"
"16","Rampur Mashnoo Sarahan Jeori","Shimla","62.0","19"
"17","Bakrot Karsog  Sainj","Mandi","41.8","21"
"18","Salapper Tattapani Suni Luhri","Mandi / Shimla","120.8","22"
"19","Mandi Kataula Bajaura","Mandi","51.0","23"
"20","Mandi Gagal Chailchowk Janjehli","Mandi","45.8","24"
"21","Chailchowk Gohar Pandoh","Mandi","29.6","25"
"22","Mandi Rewalsar Kalkhar","Mandi","28.0","26"
"23","Nore Wazir Bowli","Kullu","37.0","28"
"24","Kullu Nagar Manali","Kullu","39.4","29"
"25","Jia Manikarn","Kullu","33.5","30"
"26","Swarghat Nainadevi Bhakhra","Bilaspur / Una","55.7","31"
"27","Nainadevi Kaula Da Toba","Bilaspur","12.2","32"
"28","Bamta Kandrour","Bilaspur","6.7","33"
"29","Nagaon Beri","Bilaspur / Solan","37.0","34"
"30","Hamirpur Bhoranj Jahu","Hamirpur","30.0","35"
"31","Nadaun Sujanpur","Hamirpur","21.0","36"
"32","Barsar Deothsidh","Hamirpur","11.3","37"
"33","Sujanpur Sandhol Marhi","Hamirpur / Mandi","45.0","38"
"35","Una Hoshiarpur Bankhandi Hoshairpur","Una","15.0","40"
"36","Tahliwal Garhshankar","Una","8.0","41"
"37","Bharwain Chintpurni Kandrori Damtal","Una / Kangra","95.56","42"
"38","Baijnath Ladbharol Kandapattan","Kangra / Mandi","33.0","43"
"39","Gaggal Chetru Dharamshala Mcleodganj","Kangra","24.0","44"
"40","Rait Charhi Dharamshala","Kangra","20.0","45"
"41","Kaloha Pragpur Dhaliara Dadasiba Sansarpur","Kangra","60.92","46"
"42","Kandwal Damtal","Kangra","16.5","47"
"43","Dadh Malan","Kangra","4.0","48"
"44","Banikhet Dalhouse Khajiar","Chamba","29.0","49"
"45","Chamba Bharmour","Chamba","45.0","52"
