"Date","Epicenter","Magnitude","Fatalities","Name"
"1998-03-14T00:00:00","Golbaf","6.6","5","1998 Golbaf earthquake"
"1997-05-10T00:00:00","Birjand - Qaen","7.3","1,567","1997 Qayen earthquake"
"1997-02-28T00:00:00","Ardabil","6.0","1,100","1997 Ardabil earthquake"
"1990-06-20T00:00:00","Manjil","7.4","At least 40,000","1990 Manjil-Rudbar earthquake"
"1981-07-28T00:00:00","Southern Iran","7.3","1,500","July 1981 southern Iran earthquake"
"1981-06-11T00:00:00","Southern Iran","6.9","3,000","June 1981 southern Iran earthquake"
"1978-09-16T00:00:00","Tabas","7.8","15,000","1978 Tabas earthquake"
"1972-04-10T00:00:00","Qir","7.1","5,054","1972 southern Iran earthquake"
"1968-08-31T00:00:00","Dasht-e-Bayaz - Ferdows","7.3","At least 7,000","1968 Dasht-e Bayaz and Ferdows earthquake"
"1965-02-10T00:00:00","Bostanabad-e Bala","5.1","20","1965 Bostanabad-e Bala earthquake"
"1962-09-01T00:00:00","Bou'in-Zahra","7.1","12,225","1962 Bou'in-Zahra earthquake"
"1957-12-13T00:00:00","Sahneh","7.1","1,130","1957 Sahneh earthquake"
"1957-07-02T00:00:00","Māzandarān","7.1","1,200","1957 Māzandarān earthquake"
"1953-02-12T00:00:00","Torud","6.5","970","1953 Torud earthquake"
"1947-08-05T00:00:00","Pasni","7.3","500","1947 Pasni earthquake"
"1930-05-06T00:00:00","Salmas","7.2","2, 500","1930 Salmas earthquake"
"1929-05-01T00:00:00","Koppeh Dagh","7.4","3,800","1929 Koppeh Dagh earthquake"
"1923-05-25T00:00:00","Torbat-e Heydariyeh","5.7","2,200","1923 Torbat-e Heydariyeh earthquake"
"1909-01-23T00:00:00","Silakhor of Borujerd","7.3","6,000","1909 Borujerd earthquake"
