"Name","Years","Gender","Local board","Suburb","Authority","Decile","Roll"
"ACG New Zealand International College","2000-09-13T00:00:00","Coed","Waitemata","Auckland CBD","Private","7","658"
"ACG Senior College","2000-11-13T00:00:00","Coed","Waitemata","Auckland CBD","Private","10","277"
"Albany Junior High School","2000-07-10T00:00:00","Coed","Upper Harbour","North Harbour","State","10","1142"
"Albany Senior High School","2000-11-13T00:00:00","Coed","Upper Harbour","Albany","State","10","711"
"Alfriston College","2000-09-13T00:00:00","Coed","Manurewa","Manurewa","State","3","1348"
"Ambury Park Centre for Riding Therapy","2000-09-13T00:00:00","Coed","Mangere-Otahuhu","Mangere Bridge","Private","","40"
"Aorere College","2000-09-13T00:00:00","Coed","Otara-Papatoetoe","Papatoetoe","State","2","1481"
"Auckland Girls' Grammar School","2000-09-13T00:00:00","Girls","Waitemata","Newton","State","5","1396"
"Auckland Grammar School","2000-09-13T00:00:00","Boys","Albert-Eden","Epsom","State","10","2545"
"Auckland International College","2000-09-13T00:00:00","Coed","Whau","Blockhouse Bay","Private","9","327"
"Auckland Seventh-Day Adventist High School","2000-09-13T00:00:00","Coed","Mangere-Otahuhu","Mangere Bridge","Integrated","2","193"
"Avondale College","2000-09-13T00:00:00","Coed","Whau","Avondale","State","4","2696"
"Baradene College of the Sacred Heart","2000-07-13T00:00:00","Girls","Orakei","Remuera","Integrated","9","1062"
"Birkenhead College","2000-09-13T00:00:00","Coed","Kaipatiki","Birkdale","State","6","720"
"Botany Downs Secondary College","2000-09-13T00:00:00","Coed","Howick","Botany Downs","State","10","1847"
"Carmel College","2000-07-13T00:00:00","Girls","Devonport-Takapuna","Milford","Integrated","10","1047"
"City Impact Church School","2000-09-13T00:00:00","Coed","Upper Harbour","Pinehill","Private","","35"
"De La Salle College","2000-07-13T00:00:00","Boys","Otara-Papatoetoe","Mangere East","Integrated","2","970"
"Edgewater College","2000-09-13T00:00:00","Coed","Howick","Pakuranga","State","4","786"
"Epsom Girls' Grammar School","2000-09-13T00:00:00","Girls","Albert-Eden","Epsom","State","9","2194"
"Glendowie College","2000-09-13T00:00:00","Coed","Orakei","Glendowie","State","9","1059"
"Glenfield College","2000-09-13T00:00:00","Coed","Kaipatiki","Glenfield","State","7","743"
"Green Bay High School","2000-09-13T00:00:00","Coed","Whau","Green Bay","State","8","1360"
"Hato Petera College","2000-09-13T00:00:00","Coed","Kaipatiki","Northcote Central","Integrated","2","110"
"Henderson High School","2000-09-13T00:00:00","Coed","Henderson-Massey","Henderson","State","4","607"
"Howick College","2000-09-13T00:00:00","Coed","Howick","Howick","State","10","1894"
"James Cook High School","2000-09-13T00:00:00","Coed","Manurewa","Manurewa","State","1","1378"
"Kaipara College","2000-09-13T00:00:00","Coed","Rodney","Helensville","State","7","576"
"Kelston Boys' High School","2000-09-13T00:00:00","Boys","Whau","Kelston","State","4","913"
"Kelston Girls College","2000-09-13T00:00:00","Girls","Whau","Kelston","State","3","629"
"Kia Aroha College","2000-07-13T00:00:00","Coed","Otara-Papatoetoe","Clover Park","State","1","260"
"King's College","2000-09-13T00:00:00","Boys/Coed","Mangere-Otahuhu","Otahuhu","Private","10","913"
"Liston College","2000-07-13T00:00:00","Boys","Henderson-Massey","Henderson North","Integrated","5","796"
"Long Bay College","2000-09-13T00:00:00","Coed","Hibiscus and Bays","Long Bay","State","10","1777"
"Lynfield College","2000-09-13T00:00:00","Coed","Puketapapa","Mount Roskill","State","7","1832"
"Macleans College","2000-09-13T00:00:00","Coed","Howick","Bucklands Beach","State","10","2552"
"Mahurangi College","2000-07-13T00:00:00","Coed","Rodney","Warkworth","State","8","1301"
"Mangere College","2000-09-13T00:00:00","Coed","Mangere-Otahuhu","Mangere","State","1","784"
"Manurewa High School","2000-09-13T00:00:00","Coed","Manurewa","Manurewa","State","2","1852"
"Marcellin College","2000-07-13T00:00:00","Coed","Puketapapa","Royal Oak","Integrated","3","658"
"Marist College","2000-07-15T00:00:00","Girls","Albert-Eden","Mount Albert","Integrated","7","770"
"Massey High School","2000-09-13T00:00:00","Coed","Henderson-Massey","Massey West","State","5","2121"
"McAuley High School","2000-09-13T00:00:00","Girls","Mangere-Otahuhu","Otahuhu","Integrated","1","684"
"Mission Heights Junior College","2000-07-10T00:00:00","Coed","Howick","Flat Bush","State","10","672"
"Mount Albert Grammar School","2000-09-13T00:00:00","Coed","Albert-Eden","Mount Albert","State","7","2728"
"Mount Roskill Grammar School","2000-09-13T00:00:00","Coed","Puketapapa","Mount Roskill","State","4","2196"
"Northcote College","2000-09-13T00:00:00","Coed","Kaipatiki","Northcote","State","9","1147"
"Odyssey House School","2000-09-13T00:00:00","Coed","Whau","Avondale","Private","","18"
"One Tree Hill College","2000-09-13T00:00:00","Coed","Maungakiekie-Tamaki","Penrose","State","3","901"
"Onehunga High School","2000-09-13T00:00:00","Coed","Maungakiekie-Tamaki","Onehunga","State","4","1307"
"Orewa College","2000-07-13T00:00:00","Coed","Hibiscus and Bays","Orewa","State","9","2034"
"Ormiston Senior College","2000-11-13T00:00:00","Coed","Howick","Flat Bush","State","10","351"
"Otahuhu College","2000-09-13T00:00:00","Coed","Mangere-Otahuhu","Otahuhu","State","1","1330"
"Pakuranga College","2000-09-13T00:00:00","Coed","Howick","Bucklands Beach","State","8","2100"
"Papakura High School","2000-09-13T00:00:00","Coed","Papakura","Papakura","State","2","833"
"Papatoetoe High School","2000-09-13T00:00:00","Coed","Otara-Papatoetoe","Papatoetoe","State","3","1631"
"Pukekohe High School","2000-09-13T00:00:00","Coed","Franklin","Pukekohe","State","6","1593"
"Rangitoto College","2000-09-13T00:00:00","Coed","Upper Harbour","Windsor Park","State","10","3009"
"Rodney College","2000-09-13T00:00:00","Coed","Rodney","Wellsford","State","5","368"
"Rosehill College","2000-09-13T00:00:00","Coed","Papakura","Papakura","State","6","1697"
"Rosmini College","2000-07-13T00:00:00","Boys","Devonport-Takapuna","Takapuna","Integrated","9","1022"
"Rutherford College","2000-09-13T00:00:00","Coed","Henderson-Massey","Te Atatu Peninsula","State","6","1394"
"Sacred Heart College","2000-07-13T00:00:00","Boys","Orakei","Glen Innes","Integrated","8","1289"
"Sancta Maria College","2000-07-13T00:00:00","Coed","Howick","Botany Downs","Integrated","8","980"
"Selwyn College","2000-09-13T00:00:00","Coed","Orakei","Kohimarama","State","4","888"
"Sir Edmund Hillary Collegiate Senior School","2000-09-13T00:00:00","Coed","Otara-Papatoetoe","Otara","State","1","537"
"St Dominic's Catholic College","2000-07-13T00:00:00","Girls","Henderson-Massey","Henderson North","Integrated","6","895"
"St Kentigern College","2000-07-13T00:00:00","Coed","Howick","Pakuranga","Private","","1704"
"St Mary's College","2000-07-13T00:00:00","Girls","Waitemata","Ponsonby","Integrated","7","897"
"St Paul's College","2000-07-13T00:00:00","Boys","Waitemata","Ponsonby","Integrated","3","257"
"St Peter's College","2000-07-13T00:00:00","Boys","Waitemata","Grafton","Integrated","8","1294"
"Takapuna Grammar School","2000-09-13T00:00:00","Coed","Devonport-Takapuna","Belmont","State","10","1630"
"Tamaki College","2000-09-13T00:00:00","Coed","Maungakiekie-Tamaki","Glen Innes","State","1","556"
"Tangaroa College","2000-09-13T00:00:00","Coed","Otara-Papatoetoe","Otara","State","1","923"
"Te Wharekura o Manurewa","2000-09-13T00:00:00","Coed","Manurewa","Manurewa","State","1","23"
"Waiheke High School","2000-07-13T00:00:00","Coed","Waiheke","Waiheke Island","State","6","497"
"Waitakere College","2000-09-13T00:00:00","Coed","Henderson-Massey","Henderson North","State","3","1381"
"Waiuku College","2000-09-13T00:00:00","Coed","Franklin","Waiuku","State","7","880"
"Wentworth College","2000-07-13T00:00:00","Coed","Hibiscus and Bays","Gulf Harbour","Private","10","212"
"Wesley College","2000-09-13T00:00:00","Boys/Coed","Franklin","Pukekohe","Integrated","2","314"
"Western Springs College","2000-09-13T00:00:00","Coed","Waitemata","Western Springs","State","8","1309"
"Westlake Boys High School","2000-09-13T00:00:00","Boys","Devonport-Takapuna","Westlake","State","9","2293"
"Westlake Girls High School","2000-09-13T00:00:00","Girls","Devonport-Takapuna","Westlake","State","9","2231"
"Whangaparaoa College","2000-07-13T00:00:00","Coed","Hibiscus and Bays","Stanmore Bay","State","9","1425"
"Zayed College for Girls","2000-07-13T00:00:00","Girls","Mangere-Otahuhu","Mangere","Integrated","3","108"
