"Number","Name","Height (m)","Date of Birth","Position","Nationality"
"1","Antonio Ricciardello","188","1986-07-27T00:00:00","Libero","Italy"
"2","Manuel Coscione","188","1980-01-29T00:00:00","Setter","Italy"
"3","Josè Luis Moltò","206","1975-06-29T00:00:00","Middle Blocker","Spain"
"6","Matej Černič","194","1978-09-13T00:00:00","Outside Hitter","Italy"
"9","Francesco Guglielmi","191","1972-04-22T00:00:00","Libero","Italy"
"10","Milos Stoijkovic","200","1987-05-17T00:00:00","Outside Hitter","Serbia"
"11","Luigi Mastrangelo","202","1975-08-17T00:00:00","middle Hitter/Blocker","Italy"
"12","Francesco Corsini","202","1979-01-01T00:00:00","Opposite","Italy"
"13","Valdir Sequeira","195","1981-11-22T00:00:00","Outside Hitter","Portugal"
"14","Davide Quartarone","196","1986-04-29T00:00:00","Setter","Italy"
"15","Bruno Augusto Furtado","196","1978-07-25T00:00:00","Outside Hitter","Brazil"
"18","Israel Rodriguez","194","1981-08-27T00:00:00","Outside Hitter","Spain"
