"Attendance","Round","Date","Home","Score","Away","Venue","Weekday","Time of Day"
"44,560","Grand Final","2010-03-20T00:00:00","Melbourne Victory","1 - 1","Sydney FC","Etihad Stadium","2000-01-01T00:00:00","Evening"
"32,792","Finals Wk 2","2010-03-07T00:00:00","Wellington Phoenix","3 - 1","Newcastle Jets","Westpac Stadium","2000-01-02T00:00:00","Afternoon"
"30,668","10","2009-10-09T00:00:00","Melbourne Victory","0 - 3","Sydney FC","Etihad Stadium","2000-01-07T00:00:00","Night"
"27,344","20","2009-12-19T00:00:00","Melbourne Victory","0 - 0","Sydney FC","Etihad Stadium","2000-01-01T00:00:00","Evening"
"25,407","27","2010-02-14T00:00:00","Sydney FC","2 - 0","Melbourne Victory","Sydney Football Stadium","2000-01-02T00:00:00","Evening"
"24,278","Finals Wk 1","2010-02-21T00:00:00","Wellington Phoenix","1 - 1","Perth Glory","Westpac Stadium","2000-01-02T00:00:00","Evening"
"23,818","Final Wk 2","2010-03-07T00:00:00","Sydney FC","2 - 2","Melbourne Victory","Sydney Football Stadium","2000-01-02T00:00:00","Evening"
"22,726","26","2010-02-05T00:00:00","Melbourne Victory","2 - 0","North Queensland Fury","Etihad Stadium","2000-01-07T00:00:00","Night"
"21,182","12","2009-10-24T00:00:00","Melbourne Victory","3 - 1","Adelaide United","Etihad Stadium","2000-01-01T00:00:00","Evening"
"20,537","16","2009-11-28T00:00:00","Melbourne Victory","4 - 0","Gold Coast United","Etihad Stadium","2000-01-01T00:00:00","Evening"
