"Poll Source","Sample Size","Margin of Error","Date","Democrat","Republican"
"Survey USA","516","4.4","2016-03-14T20:08:00","Hillary Clinton","John McCain"
"Survey USA","516","4.4","2016-03-14T20:08:00","Barack Obama","John McCain"
"Survey USA","514","4.3","2017-02-15T20:08:00","Hillary Clinton","John McCain"
"Survey USA","514","4.4","2017-02-15T20:08:00","Barack Obama","John McCain"
"Survey USA","512","4.4","2017-01-16T20:08:00","Hillary Clinton","Rudy Giuliani"
"Survey USA","512","4.4","2017-01-16T20:08:00","Hillary Clinton","Mike Huckabee"
"Survey USA","512","4.4","2017-01-16T20:08:00","Hillary Clinton","John McCain"
"Survey USA","512","4.4","2017-01-16T20:08:00","Hillary Clinton","Mitt Romney"
"Survey USA","512","4.4","2017-01-16T20:08:00","Barack Obama","Rudy Giuliani"
"Survey USA","512","4.4","2017-01-16T20:08:00","Barack Obama","Mike Huckabee"
"Survey USA","512","4.4","2017-01-16T20:08:00","Barack Obama","John McCain"
"Survey USA","512","4.4","2017-01-16T20:08:00","Barack Obama","Mitt Romney"
"Survey USA","529","4.3","2007-12-21T00:00:00","Hillary Clinton","Rudy Giuliani"
"Rasmussen Report","529","4.3","2007-12-04T00:00:00","Hillary Clinton","Rudy Giuliani"
"Rasmussen Report","529","4.3","2007-12-04T00:00:00","Hillary Clinton","John McCain"
"Survey USA","542","4.3","2011-11-09T20:07:00","Hillary Clinton","Rudy Giuliani"
"Survey USA","542","4.3","2011-11-09T20:07:00","Hillary Clinton","Mike Huckabee"
"Survey USA","542","4.3","2011-11-09T20:07:00","Hillary Clinton","John McCain"
"Survey USA","542","4.3","2011-11-09T20:07:00","Hillary Clinton","Mitt Romney"
"Survey USA","542","4.3","2011-11-09T20:07:00","Barack Obama","Rudy Giuliani"
"Survey USA","542","4.3","2011-11-09T20:07:00","Barack Obama","Mike Huckabee"
"Survey USA","542","4.3","2011-11-09T20:07:00","Barack Obama","John McCain"
"Survey USA","542","4.3","2011-11-09T20:07:00","Barack Obama","Mitt Romney"
"Survey USA","533","4.3","2014-10-12T20:07:00","Hillary Clinton","Rudy Giuliani"
"Survey USA","521","4.4","2014-10-12T20:07:00","Hillary Clinton","Mike Huckabee"
"Survey USA","519","4.3","2014-10-12T20:07:00","Hillary Clinton","John McCain"
"Survey USA","516","4.4","2014-10-12T20:07:00","Hillary Clinton","Ron Paul"
"Survey USA","526","4.4","2014-10-12T20:07:00","Hillary Clinton","Mitt Romney"
"Survey USA","531","4.3","2014-10-12T20:07:00","Hillary Clinton","Fred Thompson"
